"Plot Title: 20635545"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635545, SEN S/N: 20635545)","Coupler Detached (LGR S/N: 20635545)","Coupler Attached (LGR S/N: 20635545)","Host Connected (LGR S/N: 20635545)","End Of File (LGR S/N: 20635545)"
150,06/16/21 02:45:00 AM,12.799,,,,
151,06/16/21 03:00:00 AM,12.727,,,,
152,06/16/21 03:15:00 AM,12.630,,,,
153,06/16/21 03:30:00 AM,12.558,,,,
154,06/16/21 03:45:00 AM,12.461,,,,
155,06/16/21 04:00:00 AM,12.364,,,,
156,06/16/21 04:15:00 AM,12.292,,,,
157,06/16/21 04:30:00 AM,12.219,,,,
158,06/16/21 04:45:00 AM,12.122,,,,
159,06/16/21 05:00:00 AM,12.050,,,,
160,06/16/21 05:15:00 AM,11.977,,,,
161,06/16/21 05:30:00 AM,11.904,,,,
162,06/16/21 05:45:00 AM,11.832,,,,
163,06/16/21 06:00:00 AM,11.783,,,,
164,06/16/21 06:15:00 AM,11.710,,,,
165,06/16/21 06:30:00 AM,11.686,,,,
166,06/16/21 06:45:00 AM,11.686,,,,
167,06/16/21 07:00:00 AM,11.686,,,,
168,06/16/21 07:15:00 AM,11.662,,,,
169,06/16/21 07:30:00 AM,11.613,,,,
170,06/16/21 07:45:00 AM,11.589,,,,
171,06/16/21 08:00:00 AM,11.565,,,,
172,06/16/21 08:15:00 AM,11.540,,,,
173,06/16/21 08:30:00 AM,11.492,,,,
174,06/16/21 08:45:00 AM,11.467,,,,
175,06/16/21 09:00:00 AM,11.443,,,,
176,06/16/21 09:15:00 AM,11.443,,,,
177,06/16/21 09:30:00 AM,11.419,,,,
178,06/16/21 09:45:00 AM,11.394,,,,
179,06/16/21 10:00:00 AM,11.394,,,,
180,06/16/21 10:15:00 AM,11.467,,,,
181,06/16/21 10:30:00 AM,11.492,,,,
182,06/16/21 10:45:00 AM,11.492,,,,
183,06/16/21 11:00:00 AM,11.492,,,,
184,06/16/21 11:15:00 AM,11.516,,,,
185,06/16/21 11:30:00 AM,11.540,,,,
186,06/16/21 11:45:00 AM,11.540,,,,
187,06/16/21 12:00:00 PM,11.492,,,,
188,06/16/21 12:15:00 PM,11.467,,,,
189,06/16/21 12:30:00 PM,11.443,,,,
190,06/16/21 12:45:00 PM,11.394,,,,
191,06/16/21 01:00:00 PM,11.370,,,,
192,06/16/21 01:15:00 PM,11.370,,,,
193,06/16/21 01:30:00 PM,11.346,,,,
194,06/16/21 01:45:00 PM,11.321,,,,
195,06/16/21 02:00:00 PM,11.297,,,,
196,06/16/21 02:15:00 PM,11.297,,,,
197,06/16/21 02:30:00 PM,11.297,,,,
198,06/16/21 02:45:00 PM,11.321,,,,
199,06/16/21 03:00:00 PM,11.346,,,,
200,06/16/21 03:15:00 PM,11.394,,,,
201,06/16/21 03:30:00 PM,11.467,,,,
202,06/16/21 03:45:00 PM,11.492,,,,
203,06/16/21 04:00:00 PM,11.540,,,,
204,06/16/21 04:15:00 PM,11.637,,,,
205,06/16/21 04:30:00 PM,11.686,,,,
206,06/16/21 04:45:00 PM,11.734,,,,
207,06/16/21 05:00:00 PM,11.783,,,,
208,06/16/21 05:15:00 PM,11.856,,,,
209,06/16/21 05:30:00 PM,11.832,,,,
210,06/16/21 05:45:00 PM,11.783,,,,
211,06/16/21 06:00:00 PM,11.783,,,,
212,06/16/21 06:15:00 PM,11.783,,,,
213,06/16/21 06:30:00 PM,11.783,,,,
214,06/16/21 06:45:00 PM,11.759,,,,
215,06/16/21 07:00:00 PM,11.734,,,,
216,06/16/21 07:15:00 PM,11.710,,,,
217,06/16/21 07:30:00 PM,11.710,,,,
218,06/16/21 07:45:00 PM,11.710,,,,
219,06/16/21 08:00:00 PM,11.686,,,,
220,06/16/21 08:15:00 PM,11.662,,,,
221,06/16/21 08:30:00 PM,11.637,,,,
222,06/16/21 08:45:00 PM,11.613,,,,
223,06/16/21 09:00:00 PM,11.589,,,,
224,06/16/21 09:15:00 PM,11.565,,,,
225,06/16/21 09:30:00 PM,11.540,,,,
226,06/16/21 09:45:00 PM,11.492,,,,
227,06/16/21 10:00:00 PM,11.467,,,,
228,06/16/21 10:15:00 PM,11.443,,,,
229,06/16/21 10:30:00 PM,11.394,,,,
230,06/16/21 10:45:00 PM,11.346,,,,
231,06/16/21 11:00:00 PM,11.297,,,,
232,06/16/21 11:15:00 PM,11.248,,,,
233,06/16/21 11:30:00 PM,11.200,,,,
234,06/16/21 11:45:00 PM,11.151,,,,
235,06/17/21 12:00:00 AM,11.102,,,,
236,06/17/21 12:15:00 AM,11.053,,,,
237,06/17/21 12:30:00 AM,11.005,,,,
238,06/17/21 12:45:00 AM,10.956,,,,
239,06/17/21 01:00:00 AM,10.907,,,,
240,06/17/21 01:15:00 AM,10.858,,,,
241,06/17/21 01:30:00 AM,10.810,,,,
242,06/17/21 01:45:00 AM,10.785,,,,
243,06/17/21 02:00:00 AM,10.736,,,,
244,06/17/21 02:15:00 AM,10.712,,,,
245,06/17/21 02:30:00 AM,10.687,,,,
246,06/17/21 02:45:00 AM,10.638,,,,
247,06/17/21 03:00:00 AM,10.590,,,,
248,06/17/21 03:15:00 AM,10.541,,,,
249,06/17/21 03:30:00 AM,10.516,,,,
250,06/17/21 03:45:00 AM,10.467,,,,
251,06/17/21 04:00:00 AM,10.418,,,,
252,06/17/21 04:15:00 AM,10.369,,,,
253,06/17/21 04:30:00 AM,10.320,,,,
254,06/17/21 04:45:00 AM,10.271,,,,
255,06/17/21 05:00:00 AM,10.247,,,,
256,06/17/21 05:15:00 AM,10.198,,,,
257,06/17/21 05:30:00 AM,10.149,,,,
258,06/17/21 05:45:00 AM,10.075,,,,
259,06/17/21 06:00:00 AM,10.026,,,,
260,06/17/21 06:15:00 AM,10.001,,,,
261,06/17/21 06:30:00 AM,9.977,,,,
262,06/17/21 06:45:00 AM,9.928,,,,
263,06/17/21 07:00:00 AM,9.903,,,,
264,06/17/21 07:15:00 AM,9.879,,,,
265,06/17/21 07:30:00 AM,9.879,,,,
266,06/17/21 07:45:00 AM,9.854,,,,
267,06/17/21 08:00:00 AM,9.879,,,,
268,06/17/21 08:15:00 AM,9.879,,,,
269,06/17/21 08:30:00 AM,9.928,,,,
270,06/17/21 08:45:00 AM,9.952,,,,
271,06/17/21 09:00:00 AM,9.977,,,,
272,06/17/21 09:15:00 AM,9.977,,,,
273,06/17/21 09:30:00 AM,10.051,,,,
274,06/17/21 09:45:00 AM,10.124,,,,
275,06/17/21 10:00:00 AM,10.173,,,,
276,06/17/21 10:15:00 AM,10.222,,,,
277,06/17/21 10:30:00 AM,10.320,,,,
278,06/17/21 10:45:00 AM,10.418,,,,
279,06/17/21 11:00:00 AM,10.516,,,,
280,06/17/21 11:15:00 AM,10.638,,,,
281,06/17/21 11:30:00 AM,10.687,,,,
282,06/17/21 11:45:00 AM,10.736,,,,
283,06/17/21 12:00:00 PM,10.834,,,,
284,06/17/21 12:15:00 PM,10.883,,,,
285,06/17/21 12:30:00 PM,10.980,,,,
286,06/17/21 12:45:00 PM,10.980,,,,
287,06/17/21 01:00:00 PM,10.932,,,,
288,06/17/21 01:15:00 PM,10.956,,,,
289,06/17/21 01:30:00 PM,11.029,,,,
290,06/17/21 01:45:00 PM,11.029,,,,
291,06/17/21 02:00:00 PM,11.005,,,,
292,06/17/21 02:15:00 PM,11.102,,,,
293,06/17/21 02:30:00 PM,11.248,,,,
294,06/17/21 02:45:00 PM,11.248,,,,
295,06/17/21 03:00:00 PM,11.224,,,,
296,06/17/21 03:15:00 PM,11.273,,,,
297,06/17/21 03:30:00 PM,11.443,,,,
298,06/17/21 03:45:00 PM,11.662,,,,
299,06/17/21 04:00:00 PM,11.710,,,,
300,06/17/21 04:15:00 PM,11.807,,,,
301,06/17/21 04:30:00 PM,11.929,,,,
302,06/17/21 04:45:00 PM,12.025,,,,
303,06/17/21 05:00:00 PM,12.122,,,,
304,06/17/21 05:15:00 PM,12.243,,,,
305,06/17/21 05:30:00 PM,12.316,,,,
306,06/17/21 05:45:00 PM,12.389,,,,
307,06/17/21 06:00:00 PM,12.437,,,,
308,06/17/21 06:15:00 PM,12.509,,,,
309,06/17/21 06:30:00 PM,12.534,,,,
310,06/17/21 06:45:00 PM,12.558,,,,
311,06/17/21 07:00:00 PM,12.509,,,,
312,06/17/21 07:15:00 PM,12.509,,,,
313,06/17/21 07:30:00 PM,12.461,,,,
314,06/17/21 07:45:00 PM,12.437,,,,
315,06/17/21 08:00:00 PM,12.413,,,,
316,06/17/21 08:15:00 PM,12.389,,,,
317,06/17/21 08:30:00 PM,12.364,,,,
318,06/17/21 08:45:00 PM,12.364,,,,
319,06/17/21 09:00:00 PM,12.316,,,,
320,06/17/21 09:15:00 PM,12.268,,,,
321,06/17/21 09:30:00 PM,12.243,,,,
322,06/17/21 09:45:00 PM,12.219,,,,
323,06/17/21 10:00:00 PM,12.171,,,,
324,06/17/21 10:15:00 PM,12.147,,,,
325,06/17/21 10:30:00 PM,12.098,,,,
326,06/17/21 10:45:00 PM,12.050,,,,
327,06/17/21 11:00:00 PM,12.025,,,,
328,06/17/21 11:15:00 PM,11.977,,,,
329,06/17/21 11:30:00 PM,11.953,,,,
330,06/17/21 11:45:00 PM,11.904,,,,
331,06/18/21 12:00:00 AM,11.856,,,,
332,06/18/21 12:15:00 AM,11.807,,,,
333,06/18/21 12:30:00 AM,11.783,,,,
334,06/18/21 12:45:00 AM,11.734,,,,
335,06/18/21 01:00:00 AM,11.710,,,,
336,06/18/21 01:15:00 AM,11.686,,,,
337,06/18/21 01:30:00 AM,11.637,,,,
338,06/18/21 01:45:00 AM,11.613,,,,
339,06/18/21 02:00:00 AM,11.565,,,,
340,06/18/21 02:15:00 AM,11.516,,,,
341,06/18/21 02:30:00 AM,11.492,,,,
342,06/18/21 02:45:00 AM,11.443,,,,
343,06/18/21 03:00:00 AM,11.394,,,,
344,06/18/21 03:15:00 AM,11.346,,,,
345,06/18/21 03:30:00 AM,11.297,,,,
346,06/18/21 03:45:00 AM,11.248,,,,
347,06/18/21 04:00:00 AM,11.200,,,,
348,06/18/21 04:15:00 AM,11.151,,,,
349,06/18/21 04:30:00 AM,11.127,,,,
350,06/18/21 04:45:00 AM,11.078,,,,
351,06/18/21 05:00:00 AM,11.029,,,,
352,06/18/21 05:15:00 AM,10.980,,,,
353,06/18/21 05:30:00 AM,10.956,,,,
354,06/18/21 05:45:00 AM,10.907,,,,
355,06/18/21 06:00:00 AM,10.883,,,,
356,06/18/21 06:15:00 AM,10.858,,,,
357,06/18/21 06:30:00 AM,10.834,,,,
358,06/18/21 06:45:00 AM,10.810,,,,
359,06/18/21 07:00:00 AM,10.785,,,,
360,06/18/21 07:15:00 AM,10.761,,,,
361,06/18/21 07:30:00 AM,10.736,,,,
362,06/18/21 07:45:00 AM,10.736,,,,
363,06/18/21 08:00:00 AM,10.712,,,,
364,06/18/21 08:15:00 AM,10.712,,,,
365,06/18/21 08:30:00 AM,10.712,,,,
366,06/18/21 08:45:00 AM,10.712,,,,
367,06/18/21 09:00:00 AM,10.712,,,,
368,06/18/21 09:15:00 AM,10.712,,,,
369,06/18/21 09:30:00 AM,10.687,,,,
370,06/18/21 09:45:00 AM,10.687,,,,
371,06/18/21 10:00:00 AM,10.663,,,,
372,06/18/21 10:15:00 AM,10.663,,,,
373,06/18/21 10:30:00 AM,10.663,,,,
374,06/18/21 10:45:00 AM,10.663,,,,
375,06/18/21 11:00:00 AM,10.663,,,,
376,06/18/21 11:15:00 AM,10.663,,,,
377,06/18/21 11:30:00 AM,10.663,,,,
378,06/18/21 11:45:00 AM,10.663,,,,
379,06/18/21 12:00:00 PM,10.687,,,,
380,06/18/21 12:15:00 PM,10.712,,,,
381,06/18/21 12:30:00 PM,10.736,,,,
382,06/18/21 12:45:00 PM,10.761,,,,
383,06/18/21 01:00:00 PM,10.785,,,,
384,06/18/21 01:15:00 PM,10.810,,,,
385,06/18/21 01:30:00 PM,10.834,,,,
386,06/18/21 01:45:00 PM,10.858,,,,
387,06/18/21 02:00:00 PM,10.883,,,,
388,06/18/21 02:15:00 PM,10.907,,,,
389,06/18/21 02:30:00 PM,10.956,,,,
390,06/18/21 02:45:00 PM,11.029,,,,
391,06/18/21 03:00:00 PM,11.127,,,,
392,06/18/21 03:15:00 PM,11.224,,,,
393,06/18/21 03:30:00 PM,11.297,,,,
394,06/18/21 03:45:00 PM,11.321,,,,
395,06/18/21 04:00:00 PM,11.321,,,,
396,06/18/21 04:15:00 PM,11.346,,,,
397,06/18/21 04:30:00 PM,11.394,,,,
398,06/18/21 04:45:00 PM,11.419,,,,
399,06/18/21 05:00:00 PM,11.419,,,,
400,06/18/21 05:15:00 PM,11.467,,,,
401,06/18/21 05:30:00 PM,11.492,,,,
402,06/18/21 05:45:00 PM,11.540,,,,
403,06/18/21 06:00:00 PM,11.589,,,,
404,06/18/21 06:15:00 PM,11.589,,,,
405,06/18/21 06:30:00 PM,11.565,,,,
406,06/18/21 06:45:00 PM,11.540,,,,
407,06/18/21 07:00:00 PM,11.540,,,,
408,06/18/21 07:15:00 PM,11.540,,,,
409,06/18/21 07:30:00 PM,11.540,,,,
410,06/18/21 07:45:00 PM,11.540,,,,
411,06/18/21 08:00:00 PM,11.540,,,,
412,06/18/21 08:15:00 PM,11.540,,,,
413,06/18/21 08:30:00 PM,11.540,,,,
414,06/18/21 08:45:00 PM,11.540,,,,
415,06/18/21 09:00:00 PM,11.516,,,,
416,06/18/21 09:15:00 PM,11.516,,,,
417,06/18/21 09:30:00 PM,11.492,,,,
418,06/18/21 09:45:00 PM,11.467,,,,
419,06/18/21 10:00:00 PM,11.467,,,,
420,06/18/21 10:15:00 PM,11.443,,,,
421,06/18/21 10:30:00 PM,11.419,,,,
422,06/18/21 10:45:00 PM,11.419,,,,
423,06/18/21 11:00:00 PM,11.394,,,,
424,06/18/21 11:15:00 PM,11.346,,,,
425,06/18/21 11:30:00 PM,11.321,,,,
426,06/18/21 11:45:00 PM,11.297,,,,
427,06/19/21 12:00:00 AM,11.248,,,,
428,06/19/21 12:15:00 AM,11.224,,,,
429,06/19/21 12:30:00 AM,11.175,,,,
430,06/19/21 12:45:00 AM,11.151,,,,
431,06/19/21 01:00:00 AM,11.127,,,,
432,06/19/21 01:15:00 AM,11.102,,,,
433,06/19/21 01:30:00 AM,11.053,,,,
434,06/19/21 01:45:00 AM,11.029,,,,
435,06/19/21 02:00:00 AM,11.005,,,,
436,06/19/21 02:15:00 AM,10.980,,,,
437,06/19/21 02:30:00 AM,10.956,,,,
438,06/19/21 02:45:00 AM,10.907,,,,
439,06/19/21 03:00:00 AM,10.907,,,,
440,06/19/21 03:15:00 AM,10.858,,,,
441,06/19/21 03:30:00 AM,10.834,,,,
442,06/19/21 03:45:00 AM,10.810,,,,
443,06/19/21 04:00:00 AM,10.785,,,,
444,06/19/21 04:15:00 AM,10.736,,,,
445,06/19/21 04:30:00 AM,10.712,,,,
446,06/19/21 04:45:00 AM,10.687,,,,
447,06/19/21 05:00:00 AM,10.663,,,,
448,06/19/21 05:15:00 AM,10.638,,,,
449,06/19/21 05:30:00 AM,10.614,,,,
450,06/19/21 05:45:00 AM,10.565,,,,
451,06/19/21 06:00:00 AM,10.565,,,,
452,06/19/21 06:15:00 AM,10.541,,,,
453,06/19/21 06:30:00 AM,10.541,,,,
454,06/19/21 06:45:00 AM,10.516,,,,
455,06/19/21 07:00:00 AM,10.516,,,,
456,06/19/21 07:15:00 AM,10.516,,,,
457,06/19/21 07:30:00 AM,10.492,,,,
458,06/19/21 07:45:00 AM,10.492,,,,
459,06/19/21 08:00:00 AM,10.492,,,,
460,06/19/21 08:15:00 AM,10.516,,,,
461,06/19/21 08:30:00 AM,10.516,,,,
462,06/19/21 08:45:00 AM,10.516,,,,
463,06/19/21 09:00:00 AM,10.516,,,,
464,06/19/21 09:15:00 AM,10.516,,,,
465,06/19/21 09:30:00 AM,10.516,,,,
466,06/19/21 09:45:00 AM,10.541,,,,
467,06/19/21 10:00:00 AM,10.565,,,,
468,06/19/21 10:15:00 AM,10.590,,,,
469,06/19/21 10:30:00 AM,10.614,,,,
470,06/19/21 10:45:00 AM,10.663,,,,
471,06/19/21 11:00:00 AM,10.736,,,,
472,06/19/21 11:15:00 AM,10.785,,,,
473,06/19/21 11:30:00 AM,10.810,,,,
474,06/19/21 11:45:00 AM,10.810,,,,
475,06/19/21 12:00:00 PM,10.858,,,,
476,06/19/21 12:15:00 PM,10.883,,,,
477,06/19/21 12:30:00 PM,10.956,,,,
478,06/19/21 12:45:00 PM,11.005,,,,
479,06/19/21 01:00:00 PM,11.078,,,,
480,06/19/21 01:15:00 PM,11.127,,,,
481,06/19/21 01:30:00 PM,11.151,,,,
482,06/19/21 01:45:00 PM,11.175,,,,
483,06/19/21 02:00:00 PM,11.224,,,,
484,06/19/21 02:15:00 PM,11.346,,,,
485,06/19/21 02:30:00 PM,11.443,,,,
486,06/19/21 02:45:00 PM,11.540,,,,
487,06/19/21 03:00:00 PM,11.710,,,,
488,06/19/21 03:15:00 PM,11.904,,,,
489,06/19/21 03:30:00 PM,11.807,,,,
490,06/19/21 03:45:00 PM,11.759,,,,
491,06/19/21 04:00:00 PM,12.001,,,,
492,06/19/21 04:15:00 PM,11.977,,,,
493,06/19/21 04:30:00 PM,11.856,,,,
494,06/19/21 04:45:00 PM,11.832,,,,
495,06/19/21 05:00:00 PM,11.832,,,,
496,06/19/21 05:15:00 PM,11.856,,,,
497,06/19/21 05:30:00 PM,11.856,,,,
498,06/19/21 05:45:00 PM,11.929,,,,
499,06/19/21 06:00:00 PM,12.001,,,,
500,06/19/21 06:15:00 PM,12.025,,,,
501,06/19/21 06:30:00 PM,12.074,,,,
502,06/19/21 06:45:00 PM,12.098,,,,
503,06/19/21 07:00:00 PM,12.147,,,,
504,06/19/21 07:15:00 PM,12.147,,,,
505,06/19/21 07:30:00 PM,12.122,,,,
506,06/19/21 07:45:00 PM,12.122,,,,
507,06/19/21 08:00:00 PM,12.122,,,,
508,06/19/21 08:15:00 PM,12.122,,,,
509,06/19/21 08:30:00 PM,12.098,,,,
510,06/19/21 08:45:00 PM,12.098,,,,
511,06/19/21 09:00:00 PM,12.074,,,,
512,06/19/21 09:15:00 PM,12.050,,,,
513,06/19/21 09:30:00 PM,12.025,,,,
514,06/19/21 09:45:00 PM,12.025,,,,
515,06/19/21 10:00:00 PM,11.977,,,,
516,06/19/21 10:15:00 PM,11.953,,,,
517,06/19/21 10:30:00 PM,11.929,,,,
518,06/19/21 10:45:00 PM,11.880,,,,
519,06/19/21 11:00:00 PM,11.832,,,,
520,06/19/21 11:15:00 PM,11.783,,,,
521,06/19/21 11:30:00 PM,11.734,,,,
522,06/19/21 11:45:00 PM,11.686,,,,
523,06/20/21 12:00:00 AM,11.637,,,,
524,06/20/21 12:15:00 AM,11.589,,,,
525,06/20/21 12:30:00 AM,11.540,,,,
526,06/20/21 12:45:00 AM,11.492,,,,
527,06/20/21 01:00:00 AM,11.419,,,,
528,06/20/21 01:15:00 AM,11.370,,,,
529,06/20/21 01:30:00 AM,11.321,,,,
530,06/20/21 01:45:00 AM,11.273,,,,
531,06/20/21 02:00:00 AM,11.224,,,,
532,06/20/21 02:15:00 AM,11.175,,,,
533,06/20/21 02:30:00 AM,11.127,,,,
534,06/20/21 02:45:00 AM,11.102,,,,
535,06/20/21 03:00:00 AM,11.053,,,,
536,06/20/21 03:15:00 AM,11.029,,,,
537,06/20/21 03:30:00 AM,11.005,,,,
538,06/20/21 03:45:00 AM,10.956,,,,
539,06/20/21 04:00:00 AM,10.932,,,,
540,06/20/21 04:15:00 AM,10.907,,,,
541,06/20/21 04:30:00 AM,10.883,,,,
542,06/20/21 04:45:00 AM,10.834,,,,
543,06/20/21 05:00:00 AM,10.810,,,,
544,06/20/21 05:15:00 AM,10.785,,,,
545,06/20/21 05:30:00 AM,10.761,,,,
546,06/20/21 05:45:00 AM,10.736,,,,
547,06/20/21 06:00:00 AM,10.712,,,,
548,06/20/21 06:15:00 AM,10.712,,,,
