"Plot Title: 20635546"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635546, SEN S/N: 20635546)","Coupler Detached (LGR S/N: 20635546)","Coupler Attached (LGR S/N: 20635546)","Host Connected (LGR S/N: 20635546)","Stopped (LGR S/N: 20635546)","End Of File (LGR S/N: 20635546)"
33,07/11/19 05:45:00 PM,14.649,,,,,
34,07/11/19 06:00:00 PM,14.649,,,,,
35,07/11/19 06:15:00 PM,14.649,,,,,
36,07/11/19 06:30:00 PM,14.673,,,,,
37,07/11/19 06:45:00 PM,14.673,,,,,
38,07/11/19 07:00:00 PM,14.697,,,,,
39,07/11/19 07:15:00 PM,14.697,,,,,
40,07/11/19 07:30:00 PM,14.697,,,,,
41,07/11/19 07:45:00 PM,14.673,,,,,
42,07/11/19 08:00:00 PM,14.673,,,,,
43,07/11/19 08:15:00 PM,14.625,,,,,
44,07/11/19 08:30:00 PM,14.601,,,,,
45,07/11/19 08:45:00 PM,14.553,,,,,
46,07/11/19 09:00:00 PM,14.529,,,,,
47,07/11/19 09:15:00 PM,14.481,,,,,
48,07/11/19 09:30:00 PM,14.457,,,,,
49,07/11/19 09:45:00 PM,14.409,,,,,
50,07/11/19 10:00:00 PM,14.361,,,,,
51,07/11/19 10:15:00 PM,14.314,,,,,
52,07/11/19 10:30:00 PM,14.290,,,,,
53,07/11/19 10:45:00 PM,14.242,,,,,
54,07/11/19 11:00:00 PM,14.194,,,,,
55,07/11/19 11:15:00 PM,14.170,,,,,
56,07/11/19 11:30:00 PM,14.122,,,,,
57,07/11/19 11:45:00 PM,14.098,,,,,
58,07/12/19 12:00:00 AM,14.050,,,,,
59,07/12/19 12:15:00 AM,14.026,,,,,
60,07/12/19 12:30:00 AM,13.978,,,,,
61,07/12/19 12:45:00 AM,13.954,,,,,
62,07/12/19 01:00:00 AM,13.930,,,,,
63,07/12/19 01:15:00 AM,13.906,,,,,
64,07/12/19 01:30:00 AM,13.882,,,,,
65,07/12/19 01:45:00 AM,13.858,,,,,
66,07/12/19 02:00:00 AM,13.810,,,,,
67,07/12/19 02:15:00 AM,13.786,,,,,
68,07/12/19 02:30:00 AM,13.762,,,,,
69,07/12/19 02:45:00 AM,13.738,,,,,
70,07/12/19 03:00:00 AM,13.714,,,,,
71,07/12/19 03:15:00 AM,13.690,,,,,
72,07/12/19 03:30:00 AM,13.666,,,,,
73,07/12/19 03:45:00 AM,13.642,,,,,
74,07/12/19 04:00:00 AM,13.618,,,,,
75,07/12/19 04:15:00 AM,13.594,,,,,
76,07/12/19 04:30:00 AM,13.570,,,,,
77,07/12/19 04:45:00 AM,13.546,,,,,
78,07/12/19 05:00:00 AM,13.522,,,,,
79,07/12/19 05:15:00 AM,13.497,,,,,
80,07/12/19 05:30:00 AM,13.473,,,,,
81,07/12/19 05:45:00 AM,13.449,,,,,
82,07/12/19 06:00:00 AM,13.425,,,,,
83,07/12/19 06:15:00 AM,13.425,,,,,
84,07/12/19 06:30:00 AM,13.401,,,,,
85,07/12/19 06:45:00 AM,13.377,,,,,
86,07/12/19 07:00:00 AM,13.377,,,,,
87,07/12/19 07:15:00 AM,13.353,,,,,
88,07/12/19 07:30:00 AM,13.353,,,,,
89,07/12/19 07:45:00 AM,13.329,,,,,
90,07/12/19 08:00:00 AM,13.329,,,,,
91,07/12/19 08:15:00 AM,13.329,,,,,
92,07/12/19 08:30:00 AM,13.305,,,,,
93,07/12/19 08:45:00 AM,13.329,,,,,
94,07/12/19 09:00:00 AM,13.329,,,,,
95,07/12/19 09:15:00 AM,13.329,,,,,
96,07/12/19 09:30:00 AM,13.329,,,,,
97,07/12/19 09:45:00 AM,13.329,,,,,
98,07/12/19 10:00:00 AM,13.329,,,,,
99,07/12/19 10:15:00 AM,13.305,,,,,
100,07/12/19 10:30:00 AM,13.305,,,,,
101,07/12/19 10:45:00 AM,13.329,,,,,
102,07/12/19 11:00:00 AM,13.353,,,,,
103,07/12/19 11:15:00 AM,13.377,,,,,
104,07/12/19 11:30:00 AM,13.377,,,,,
105,07/12/19 11:45:00 AM,13.401,,,,,
106,07/12/19 12:00:00 PM,13.401,,,,,
107,07/12/19 12:15:00 PM,13.425,,,,,
108,07/12/19 12:30:00 PM,13.449,,,,,
109,07/12/19 12:45:00 PM,13.449,,,,,
110,07/12/19 01:00:00 PM,13.522,,,,,
111,07/12/19 01:15:00 PM,13.594,,,,,
112,07/12/19 01:30:00 PM,13.618,,,,,
113,07/12/19 01:45:00 PM,13.762,,,,,
114,07/12/19 02:00:00 PM,13.858,,,,,
115,07/12/19 02:15:00 PM,13.930,,,,,
116,07/12/19 02:30:00 PM,14.098,,,,,
117,07/12/19 02:45:00 PM,14.194,,,,,
118,07/12/19 03:00:00 PM,14.290,,,,,
119,07/12/19 03:15:00 PM,14.457,,,,,
120,07/12/19 03:30:00 PM,14.553,,,,,
121,07/12/19 03:45:00 PM,14.649,,,,,
122,07/12/19 04:00:00 PM,14.768,,,,,
123,07/12/19 04:15:00 PM,14.840,,,,,
124,07/12/19 04:30:00 PM,14.912,,,,,
125,07/12/19 04:45:00 PM,14.984,,,,,
126,07/12/19 05:00:00 PM,15.031,,,,,
127,07/12/19 05:15:00 PM,15.103,,,,,
128,07/12/19 05:30:00 PM,15.151,,,,,
129,07/12/19 05:45:00 PM,15.175,,,,,
130,07/12/19 06:00:00 PM,15.199,,,,,
131,07/12/19 06:15:00 PM,15.199,,,,,
132,07/12/19 06:30:00 PM,15.175,,,,,
133,07/12/19 06:45:00 PM,15.151,,,,,
134,07/12/19 07:00:00 PM,15.127,,,,,
135,07/12/19 07:15:00 PM,15.103,,,,,
136,07/12/19 07:30:00 PM,15.055,,,,,
137,07/12/19 07:45:00 PM,15.008,,,,,
138,07/12/19 08:00:00 PM,14.960,,,,,
139,07/12/19 08:15:00 PM,14.912,,,,,
140,07/12/19 08:30:00 PM,14.864,,,,,
141,07/12/19 08:45:00 PM,14.792,,,,,
142,07/12/19 09:00:00 PM,14.721,,,,,
143,07/12/19 09:15:00 PM,14.649,,,,,
144,07/12/19 09:30:00 PM,14.601,,,,,
145,07/12/19 09:45:00 PM,14.529,,,,,
146,07/12/19 10:00:00 PM,14.481,,,,,
147,07/12/19 10:15:00 PM,14.433,,,,,
148,07/12/19 10:30:00 PM,14.385,,,,,
149,07/12/19 10:45:00 PM,14.337,,,,,
150,07/12/19 11:00:00 PM,14.314,,,,,
151,07/12/19 11:15:00 PM,14.290,,,,,
152,07/12/19 11:30:00 PM,14.242,,,,,
153,07/12/19 11:45:00 PM,14.218,,,,,
154,07/13/19 12:00:00 AM,14.194,,,,,
155,07/13/19 12:15:00 AM,14.146,,,,,
156,07/13/19 12:30:00 AM,14.122,,,,,
157,07/13/19 12:45:00 AM,14.098,,,,,
158,07/13/19 01:00:00 AM,14.074,,,,,
159,07/13/19 01:15:00 AM,14.050,,,,,
160,07/13/19 01:30:00 AM,14.026,,,,,
161,07/13/19 01:45:00 AM,14.002,,,,,
162,07/13/19 02:00:00 AM,13.978,,,,,
163,07/13/19 02:15:00 AM,13.954,,,,,
164,07/13/19 02:30:00 AM,13.954,,,,,
165,07/13/19 02:45:00 AM,13.930,,,,,
166,07/13/19 03:00:00 AM,13.906,,,,,
167,07/13/19 03:15:00 AM,13.906,,,,,
168,07/13/19 03:30:00 AM,13.882,,,,,
169,07/13/19 03:45:00 AM,13.858,,,,,
170,07/13/19 04:00:00 AM,13.810,,,,,
171,07/13/19 04:15:00 AM,13.786,,,,,
172,07/13/19 04:30:00 AM,13.738,,,,,
173,07/13/19 04:45:00 AM,13.690,,,,,
174,07/13/19 05:00:00 AM,13.666,,,,,
175,07/13/19 05:15:00 AM,13.618,,,,,
176,07/13/19 05:30:00 AM,13.618,,,,,
177,07/13/19 05:45:00 AM,13.594,,,,,
178,07/13/19 06:00:00 AM,13.570,,,,,
179,07/13/19 06:15:00 AM,13.546,,,,,
180,07/13/19 06:30:00 AM,13.546,,,,,
181,07/13/19 06:45:00 AM,13.522,,,,,
182,07/13/19 07:00:00 AM,13.522,,,,,
183,07/13/19 07:15:00 AM,13.522,,,,,
184,07/13/19 07:30:00 AM,13.522,,,,,
185,07/13/19 07:45:00 AM,13.522,,,,,
186,07/13/19 08:00:00 AM,13.522,,,,,
187,07/13/19 08:15:00 AM,13.522,,,,,
188,07/13/19 08:30:00 AM,13.546,,,,,
189,07/13/19 08:45:00 AM,13.546,,,,,
190,07/13/19 09:00:00 AM,13.570,,,,,
191,07/13/19 09:15:00 AM,13.594,,,,,
192,07/13/19 09:30:00 AM,13.618,,,,,
193,07/13/19 09:45:00 AM,13.642,,,,,
194,07/13/19 10:00:00 AM,13.666,,,,,
195,07/13/19 10:15:00 AM,13.714,,,,,
196,07/13/19 10:30:00 AM,13.810,,,,,
197,07/13/19 10:45:00 AM,13.834,,,,,
198,07/13/19 11:00:00 AM,13.858,,,,,
199,07/13/19 11:15:00 AM,13.858,,,,,
200,07/13/19 11:30:00 AM,13.858,,,,,
201,07/13/19 11:45:00 AM,13.858,,,,,
202,07/13/19 12:00:00 PM,13.882,,,,,
203,07/13/19 12:15:00 PM,13.882,,,,,
204,07/13/19 12:30:00 PM,13.906,,,,,
205,07/13/19 12:45:00 PM,13.930,,,,,
206,07/13/19 01:00:00 PM,13.978,,,,,
207,07/13/19 01:15:00 PM,14.050,,,,,
208,07/13/19 01:30:00 PM,14.098,,,,,
209,07/13/19 01:45:00 PM,14.122,,,,,
210,07/13/19 02:00:00 PM,14.146,,,,,
211,07/13/19 02:15:00 PM,14.146,,,,,
212,07/13/19 02:30:00 PM,14.218,,,,,
213,07/13/19 02:45:00 PM,14.290,,,,,
214,07/13/19 03:00:00 PM,14.409,,,,,
215,07/13/19 03:15:00 PM,14.457,,,,,
216,07/13/19 03:30:00 PM,14.433,,,,,
217,07/13/19 03:45:00 PM,14.409,,,,,
218,07/13/19 04:00:00 PM,14.337,,,,,
219,07/13/19 04:15:00 PM,14.314,,,,,
220,07/13/19 04:30:00 PM,14.314,,,,,
221,07/13/19 04:45:00 PM,14.290,,,,,
222,07/13/19 05:00:00 PM,14.266,,,,,
223,07/13/19 05:15:00 PM,14.218,,,,,
224,07/13/19 05:30:00 PM,14.194,,,,,
225,07/13/19 05:45:00 PM,14.218,,,,,
226,07/13/19 06:00:00 PM,14.242,,,,,
227,07/13/19 06:15:00 PM,14.290,,,,,
228,07/13/19 06:30:00 PM,14.314,,,,,
229,07/13/19 06:45:00 PM,14.314,,,,,
230,07/13/19 07:00:00 PM,14.314,,,,,
231,07/13/19 07:15:00 PM,14.314,,,,,
232,07/13/19 07:30:00 PM,14.290,,,,,
233,07/13/19 07:45:00 PM,14.242,,,,,
234,07/13/19 08:00:00 PM,14.218,,,,,
235,07/13/19 08:15:00 PM,14.170,,,,,
236,07/13/19 08:30:00 PM,14.146,,,,,
237,07/13/19 08:45:00 PM,14.146,,,,,
238,07/13/19 09:00:00 PM,14.122,,,,,
239,07/13/19 09:15:00 PM,14.098,,,,,
240,07/13/19 09:30:00 PM,14.074,,,,,
241,07/13/19 09:45:00 PM,14.026,,,,,
242,07/13/19 10:00:00 PM,14.002,,,,,
243,07/13/19 10:15:00 PM,13.978,,,,,
244,07/13/19 10:30:00 PM,13.954,,,,,
245,07/13/19 10:45:00 PM,13.930,,,,,
246,07/13/19 11:00:00 PM,13.906,,,,,
247,07/13/19 11:15:00 PM,13.858,,,,,
248,07/13/19 11:30:00 PM,13.810,,,,,
249,07/13/19 11:45:00 PM,13.786,,,,,
250,07/14/19 12:00:00 AM,13.762,,,,,
251,07/14/19 12:15:00 AM,13.738,,,,,
252,07/14/19 12:30:00 AM,13.690,,,,,
253,07/14/19 12:45:00 AM,13.666,,,,,
254,07/14/19 01:00:00 AM,13.642,,,,,
255,07/14/19 01:15:00 AM,13.618,,,,,
256,07/14/19 01:30:00 AM,13.570,,,,,
257,07/14/19 01:45:00 AM,13.546,,,,,
258,07/14/19 02:00:00 AM,13.522,,,,,
259,07/14/19 02:15:00 AM,13.522,,,,,
260,07/14/19 02:30:00 AM,13.497,,,,,
261,07/14/19 02:45:00 AM,13.473,,,,,
262,07/14/19 03:00:00 AM,13.449,,,,,
263,07/14/19 03:15:00 AM,13.425,,,,,
264,07/14/19 03:30:00 AM,13.425,,,,,
265,07/14/19 03:45:00 AM,13.401,,,,,
266,07/14/19 04:00:00 AM,13.377,,,,,
267,07/14/19 04:15:00 AM,13.353,,,,,
268,07/14/19 04:30:00 AM,13.329,,,,,
269,07/14/19 04:45:00 AM,13.305,,,,,
270,07/14/19 05:00:00 AM,13.281,,,,,
271,07/14/19 05:15:00 AM,13.257,,,,,
272,07/14/19 05:30:00 AM,13.233,,,,,
273,07/14/19 05:45:00 AM,13.209,,,,,
274,07/14/19 06:00:00 AM,13.185,,,,,
275,07/14/19 06:15:00 AM,13.161,,,,,
276,07/14/19 06:30:00 AM,13.137,,,,,
277,07/14/19 06:45:00 AM,13.112,,,,,
278,07/14/19 07:00:00 AM,13.088,,,,,
279,07/14/19 07:15:00 AM,13.088,,,,,
280,07/14/19 07:30:00 AM,13.088,,,,,
281,07/14/19 07:45:00 AM,13.088,,,,,
282,07/14/19 08:00:00 AM,13.064,,,,,
283,07/14/19 08:15:00 AM,13.040,,,,,
284,07/14/19 08:30:00 AM,13.016,,,,,
285,07/14/19 08:45:00 AM,13.016,,,,,
286,07/14/19 09:00:00 AM,13.016,,,,,
287,07/14/19 09:15:00 AM,13.040,,,,,
288,07/14/19 09:30:00 AM,13.064,,,,,
289,07/14/19 09:45:00 AM,13.088,,,,,
290,07/14/19 10:00:00 AM,13.137,,,,,
291,07/14/19 10:15:00 AM,13.185,,,,,
292,07/14/19 10:30:00 AM,13.185,,,,,
293,07/14/19 10:45:00 AM,13.185,,,,,
294,07/14/19 11:00:00 AM,13.209,,,,,
295,07/14/19 11:15:00 AM,13.209,,,,,
296,07/14/19 11:30:00 AM,13.233,,,,,
297,07/14/19 11:45:00 AM,13.281,,,,,
298,07/14/19 12:00:00 PM,13.281,,,,,
299,07/14/19 12:15:00 PM,13.305,,,,,
300,07/14/19 12:30:00 PM,13.281,,,,,
301,07/14/19 12:45:00 PM,13.281,,,,,
302,07/14/19 01:00:00 PM,13.257,,,,,
303,07/14/19 01:15:00 PM,13.257,,,,,
304,07/14/19 01:30:00 PM,13.257,,,,,
305,07/14/19 01:45:00 PM,13.281,,,,,
306,07/14/19 02:00:00 PM,13.305,,,,,
307,07/14/19 02:15:00 PM,13.305,,,,,
308,07/14/19 02:30:00 PM,13.329,,,,,
309,07/14/19 02:45:00 PM,13.353,,,,,
310,07/14/19 03:00:00 PM,13.377,,,,,
311,07/14/19 03:15:00 PM,13.377,,,,,
312,07/14/19 03:30:00 PM,13.425,,,,,
313,07/14/19 03:45:00 PM,13.425,,,,,
314,07/14/19 04:00:00 PM,13.425,,,,,
315,07/14/19 04:15:00 PM,13.401,,,,,
316,07/14/19 04:30:00 PM,13.473,,,,,
317,07/14/19 04:45:00 PM,13.522,,,,,
318,07/14/19 05:00:00 PM,13.570,,,,,
319,07/14/19 05:15:00 PM,13.618,,,,,
320,07/14/19 05:30:00 PM,13.666,,,,,
321,07/14/19 05:45:00 PM,13.666,,,,,
322,07/14/19 06:00:00 PM,13.642,,,,,
323,07/14/19 06:15:00 PM,13.642,,,,,
324,07/14/19 06:30:00 PM,13.642,,,,,
325,07/14/19 06:45:00 PM,13.666,,,,,
326,07/14/19 07:00:00 PM,13.690,,,,,
327,07/14/19 07:15:00 PM,13.690,,,,,
328,07/14/19 07:30:00 PM,13.666,,,,,
329,07/14/19 07:45:00 PM,13.666,,,,,
330,07/14/19 08:00:00 PM,13.642,,,,,
331,07/14/19 08:15:00 PM,13.642,,,,,
332,07/14/19 08:30:00 PM,13.618,,,,,
333,07/14/19 08:45:00 PM,13.570,,,,,
334,07/14/19 09:00:00 PM,13.546,,,,,
335,07/14/19 09:15:00 PM,13.522,,,,,
336,07/14/19 09:30:00 PM,13.473,,,,,
337,07/14/19 09:45:00 PM,13.449,,,,,
338,07/14/19 10:00:00 PM,13.425,,,,,
339,07/14/19 10:15:00 PM,13.401,,,,,
340,07/14/19 10:30:00 PM,13.377,,,,,
341,07/14/19 10:45:00 PM,13.329,,,,,
342,07/14/19 11:00:00 PM,13.305,,,,,
343,07/14/19 11:15:00 PM,13.257,,,,,
344,07/14/19 11:30:00 PM,13.233,,,,,
345,07/14/19 11:45:00 PM,13.209,,,,,
346,07/15/19 12:00:00 AM,13.185,,,,,
347,07/15/19 12:15:00 AM,13.137,,,,,
348,07/15/19 12:30:00 AM,13.137,,,,,
349,07/15/19 12:45:00 AM,13.088,,,,,
350,07/15/19 01:00:00 AM,13.064,,,,,
351,07/15/19 01:15:00 AM,13.040,,,,,
352,07/15/19 01:30:00 AM,13.016,,,,,
353,07/15/19 01:45:00 AM,12.992,,,,,
354,07/15/19 02:00:00 AM,12.968,,,,,
355,07/15/19 02:15:00 AM,12.944,,,,,
356,07/15/19 02:30:00 AM,12.920,,,,,
357,07/15/19 02:45:00 AM,12.896,,,,,
358,07/15/19 03:00:00 AM,12.896,,,,,
359,07/15/19 03:15:00 AM,12.871,,,,,
360,07/15/19 03:30:00 AM,12.847,,,,,
361,07/15/19 03:45:00 AM,12.823,,,,,
362,07/15/19 04:00:00 AM,12.799,,,,,
363,07/15/19 04:15:00 AM,12.799,,,,,
364,07/15/19 04:30:00 AM,12.775,,,,,
365,07/15/19 04:45:00 AM,12.751,,,,,
366,07/15/19 05:00:00 AM,12.751,,,,,
367,07/15/19 05:15:00 AM,12.703,,,,,
368,07/15/19 05:30:00 AM,12.703,,,,,
369,07/15/19 05:45:00 AM,12.678,,,,,
370,07/15/19 06:00:00 AM,12.654,,,,,
371,07/15/19 06:15:00 AM,12.654,,,,,
372,07/15/19 06:30:00 AM,12.630,,,,,
373,07/15/19 06:45:00 AM,12.630,,,,,
374,07/15/19 07:00:00 AM,12.606,,,,,
375,07/15/19 07:15:00 AM,12.606,,,,,
376,07/15/19 07:30:00 AM,12.606,,,,,
377,07/15/19 07:45:00 AM,12.606,,,,,
378,07/15/19 08:00:00 AM,12.630,,,,,
379,07/15/19 08:15:00 AM,12.630,,,,,
380,07/15/19 08:30:00 AM,12.630,,,,,
381,07/15/19 08:45:00 AM,12.630,,,,,
382,07/15/19 09:00:00 AM,12.630,,,,,
383,07/15/19 09:15:00 AM,12.654,,,,,
384,07/15/19 09:30:00 AM,12.703,,,,,
385,07/15/19 09:45:00 AM,12.727,,,,,
386,07/15/19 10:00:00 AM,12.751,,,,,
387,07/15/19 10:15:00 AM,12.751,,,,,
388,07/15/19 10:30:00 AM,12.823,,,,,
389,07/15/19 10:45:00 AM,12.847,,,,,
390,07/15/19 11:00:00 AM,12.847,,,,,
391,07/15/19 11:15:00 AM,12.871,,,,,
392,07/15/19 11:30:00 AM,12.896,,,,,
393,07/15/19 11:45:00 AM,12.944,,,,,
394,07/15/19 12:00:00 PM,13.257,,,,,
395,07/15/19 12:15:00 PM,13.257,,,,,
396,07/15/19 12:30:00 PM,13.257,,,,,
397,07/15/19 12:45:00 PM,13.257,,,,,
398,07/15/19 01:00:00 PM,13.209,,,,,
399,07/15/19 01:15:00 PM,13.257,,,,,
400,07/15/19 01:30:00 PM,13.329,,,,,
401,07/15/19 01:45:00 PM,13.377,,,,,
402,07/15/19 02:00:00 PM,13.377,,,,,
403,07/15/19 02:15:00 PM,13.353,,,,,
404,07/15/19 02:30:00 PM,13.329,,,,,
405,07/15/19 02:45:00 PM,13.353,,,,,
406,07/15/19 03:00:00 PM,13.353,,,,,
407,07/15/19 03:15:00 PM,13.353,,,,,
408,07/15/19 03:30:00 PM,13.353,,,,,
409,07/15/19 03:45:00 PM,13.377,,,,,
410,07/15/19 04:00:00 PM,13.449,,,,,
411,07/15/19 04:15:00 PM,13.546,,,,,
412,07/15/19 04:30:00 PM,13.618,,,,,
413,07/15/19 04:45:00 PM,13.618,,,,,
414,07/15/19 05:00:00 PM,13.642,,,,,
415,07/15/19 05:15:00 PM,13.666,,,,,
416,07/15/19 05:30:00 PM,13.690,,,,,
417,07/15/19 05:45:00 PM,13.714,,,,,
418,07/15/19 06:00:00 PM,13.714,,,,,
419,07/15/19 06:15:00 PM,13.690,,,,,
420,07/15/19 06:30:00 PM,13.666,,,,,
421,07/15/19 06:45:00 PM,13.666,,,,,
422,07/15/19 07:00:00 PM,13.666,,,,,
423,07/15/19 07:15:00 PM,13.666,,,,,
424,07/15/19 07:30:00 PM,13.666,,,,,
425,07/15/19 07:45:00 PM,13.642,,,,,
426,07/15/19 08:00:00 PM,13.618,,,,,
427,07/15/19 08:15:00 PM,13.618,,,,,
428,07/15/19 08:30:00 PM,13.594,,,,,
429,07/15/19 08:45:00 PM,13.594,,,,,
430,07/15/19 09:00:00 PM,13.570,,,,,
431,07/15/19 09:15:00 PM,13.546,,,,,
432,07/15/19 09:30:00 PM,13.522,,,,,
433,07/15/19 09:45:00 PM,13.473,,,,,
434,07/15/19 10:00:00 PM,13.449,,,,,
435,07/15/19 10:15:00 PM,13.401,,,,,
436,07/15/19 10:30:00 PM,13.377,,,,,
437,07/15/19 10:45:00 PM,13.329,,,,,
438,07/15/19 11:00:00 PM,13.305,,,,,
439,07/15/19 11:15:00 PM,13.281,,,,,
440,07/15/19 11:30:00 PM,13.233,,,,,
441,07/15/19 11:45:00 PM,13.233,,,,,
442,07/16/19 12:00:00 AM,13.185,,,,,
443,07/16/19 12:15:00 AM,13.185,,,,,
444,07/16/19 12:30:00 AM,13.137,,,,,
445,07/16/19 12:45:00 AM,13.137,,,,,
446,07/16/19 01:00:00 AM,13.088,,,,,
447,07/16/19 01:15:00 AM,13.088,,,,,
448,07/16/19 01:30:00 AM,13.064,,,,,
449,07/16/19 01:45:00 AM,13.040,,,,,
450,07/16/19 02:00:00 AM,13.016,,,,,
451,07/16/19 02:15:00 AM,12.992,,,,,
452,07/16/19 02:30:00 AM,12.944,,,,,
453,07/16/19 02:45:00 AM,12.920,,,,,
454,07/16/19 03:00:00 AM,12.896,,,,,
455,07/16/19 03:15:00 AM,12.871,,,,,
456,07/16/19 03:30:00 AM,12.847,,,,,
457,07/16/19 03:45:00 AM,12.823,,,,,
458,07/16/19 04:00:00 AM,12.775,,,,,
459,07/16/19 04:15:00 AM,12.751,,,,,
460,07/16/19 04:30:00 AM,12.727,,,,,
461,07/16/19 04:45:00 AM,12.703,,,,,
462,07/16/19 05:00:00 AM,12.678,,,,,
463,07/16/19 05:15:00 AM,12.654,,,,,
464,07/16/19 05:30:00 AM,12.630,,,,,
465,07/16/19 05:45:00 AM,12.606,,,,,
466,07/16/19 06:00:00 AM,12.558,,,,,
467,07/16/19 06:15:00 AM,12.534,,,,,
468,07/16/19 06:30:00 AM,12.509,,,,,
469,07/16/19 06:45:00 AM,12.509,,,,,
470,07/16/19 07:00:00 AM,12.485,,,,,
471,07/16/19 07:15:00 AM,12.485,,,,,
472,07/16/19 07:30:00 AM,12.485,,,,,
473,07/16/19 07:45:00 AM,12.485,,,,,
474,07/16/19 08:00:00 AM,12.509,,,,,
475,07/16/19 08:15:00 AM,12.534,,,,,
476,07/16/19 08:30:00 AM,12.558,,,,,
477,07/16/19 08:45:00 AM,12.558,,,,,
478,07/16/19 09:00:00 AM,12.582,,,,,
479,07/16/19 09:15:00 AM,12.606,,,,,
480,07/16/19 09:30:00 AM,12.654,,,,,
481,07/16/19 09:45:00 AM,12.751,,,,,
482,07/16/19 10:00:00 AM,12.751,,,,,
483,07/16/19 10:15:00 AM,12.871,,,,,
484,07/16/19 10:30:00 AM,12.920,,,,,
485,07/16/19 10:45:00 AM,12.968,,,,,
486,07/16/19 11:00:00 AM,13.040,,,,,
487,07/16/19 11:15:00 AM,13.112,,,,,
488,07/16/19 11:30:00 AM,13.064,,,,,
489,07/16/19 11:45:00 AM,13.185,,,,,
490,07/16/19 12:00:00 PM,13.233,,,,,
491,07/16/19 12:15:00 PM,13.257,,,,,
492,07/16/19 12:30:00 PM,13.425,,,,,
493,07/16/19 12:45:00 PM,13.522,,,,,
494,07/16/19 01:00:00 PM,13.546,,,,,
495,07/16/19 01:15:00 PM,13.522,,,,,
496,07/16/19 01:30:00 PM,13.473,,,,,
497,07/16/19 01:45:00 PM,13.618,,,,,
498,07/16/19 02:00:00 PM,13.666,,,,,
499,07/16/19 02:15:00 PM,13.810,,,,,
500,07/16/19 02:30:00 PM,13.906,,,,,
501,07/16/19 02:45:00 PM,14.002,,,,,
502,07/16/19 03:00:00 PM,14.146,,,,,
503,07/16/19 03:15:00 PM,14.290,,,,,
504,07/16/19 03:30:00 PM,14.290,,,,,
505,07/16/19 03:45:00 PM,14.290,,,,,
506,07/16/19 04:00:00 PM,14.290,,,,,
507,07/16/19 04:15:00 PM,14.290,,,,,
508,07/16/19 04:30:00 PM,14.314,,,,,
509,07/16/19 04:45:00 PM,14.337,,,,,
510,07/16/19 05:00:00 PM,14.361,,,,,
511,07/16/19 05:15:00 PM,14.433,,,,,
512,07/16/19 05:30:00 PM,14.481,,,,,
513,07/16/19 05:45:00 PM,14.481,,,,,
514,07/16/19 06:00:00 PM,14.481,,,,,
515,07/16/19 06:15:00 PM,14.481,,,,,
516,07/16/19 06:30:00 PM,14.481,,,,,
517,07/16/19 06:45:00 PM,14.481,,,,,
518,07/16/19 07:00:00 PM,14.481,,,,,
519,07/16/19 07:15:00 PM,14.481,,,,,
520,07/16/19 07:30:00 PM,14.481,,,,,
521,07/16/19 07:45:00 PM,14.481,,,,,
522,07/16/19 08:00:00 PM,14.481,,,,,
523,07/16/19 08:15:00 PM,14.457,,,,,
524,07/16/19 08:30:00 PM,14.433,,,,,
525,07/16/19 08:45:00 PM,14.409,,,,,
526,07/16/19 09:00:00 PM,14.409,,,,,
