"Plot Title: 20012612"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20012612, SEN S/N: 20012612)","Coupler Detached (LGR S/N: 20012612)","Coupler Attached (LGR S/N: 20012612)","Host Connected (LGR S/N: 20012612)","Stopped (LGR S/N: 20012612)","End Of File (LGR S/N: 20012612)"
225,06/02/19 04:15:00 PM,13.064,,,,,
226,06/02/19 04:30:00 PM,13.185,,,,,
227,06/02/19 04:45:00 PM,13.233,,,,,
228,06/02/19 05:00:00 PM,13.257,,,,,
229,06/02/19 05:15:00 PM,13.233,,,,,
230,06/02/19 05:30:00 PM,13.233,,,,,
231,06/02/19 05:45:00 PM,13.281,,,,,
232,06/02/19 06:00:00 PM,13.257,,,,,
233,06/02/19 06:15:00 PM,13.257,,,,,
234,06/02/19 06:30:00 PM,13.281,,,,,
235,06/02/19 06:45:00 PM,13.233,,,,,
236,06/02/19 07:00:00 PM,13.233,,,,,
237,06/02/19 07:15:00 PM,13.185,,,,,
238,06/02/19 07:30:00 PM,13.137,,,,,
239,06/02/19 07:45:00 PM,13.088,,,,,
240,06/02/19 08:00:00 PM,13.064,,,,,
241,06/02/19 08:15:00 PM,13.040,,,,,
242,06/02/19 08:30:00 PM,12.992,,,,,
243,06/02/19 08:45:00 PM,12.944,,,,,
244,06/02/19 09:00:00 PM,12.896,,,,,
245,06/02/19 09:15:00 PM,12.847,,,,,
246,06/02/19 09:30:00 PM,12.775,,,,,
247,06/02/19 09:45:00 PM,12.727,,,,,
248,06/02/19 10:00:00 PM,12.654,,,,,
249,06/02/19 10:15:00 PM,12.606,,,,,
250,06/02/19 10:30:00 PM,12.534,,,,,
251,06/02/19 10:45:00 PM,12.461,,,,,
252,06/02/19 11:00:00 PM,12.389,,,,,
253,06/02/19 11:15:00 PM,12.340,,,,,
254,06/02/19 11:30:00 PM,12.268,,,,,
255,06/02/19 11:45:00 PM,12.219,,,,,
256,06/03/19 12:00:00 AM,12.171,,,,,
257,06/03/19 12:15:00 AM,12.098,,,,,
258,06/03/19 12:30:00 AM,12.050,,,,,
259,06/03/19 12:45:00 AM,12.001,,,,,
260,06/03/19 01:00:00 AM,11.953,,,,,
261,06/03/19 01:15:00 AM,11.904,,,,,
262,06/03/19 01:30:00 AM,11.856,,,,,
263,06/03/19 01:45:00 AM,11.807,,,,,
264,06/03/19 02:00:00 AM,11.759,,,,,
265,06/03/19 02:15:00 AM,11.734,,,,,
266,06/03/19 02:30:00 AM,11.686,,,,,
267,06/03/19 02:45:00 AM,11.637,,,,,
268,06/03/19 03:00:00 AM,11.613,,,,,
269,06/03/19 03:15:00 AM,11.589,,,,,
270,06/03/19 03:30:00 AM,11.540,,,,,
271,06/03/19 03:45:00 AM,11.492,,,,,
272,06/03/19 04:00:00 AM,11.443,,,,,
273,06/03/19 04:15:00 AM,11.394,,,,,
274,06/03/19 04:30:00 AM,11.346,,,,,
275,06/03/19 04:45:00 AM,11.273,,,,,
276,06/03/19 05:00:00 AM,11.224,,,,,
277,06/03/19 05:15:00 AM,11.175,,,,,
278,06/03/19 05:30:00 AM,11.151,,,,,
279,06/03/19 05:45:00 AM,11.102,,,,,
280,06/03/19 06:00:00 AM,11.078,,,,,
281,06/03/19 06:15:00 AM,11.053,,,,,
282,06/03/19 06:30:00 AM,11.029,,,,,
283,06/03/19 06:45:00 AM,11.005,,,,,
284,06/03/19 07:00:00 AM,11.029,,,,,
285,06/03/19 07:15:00 AM,11.029,,,,,
286,06/03/19 07:30:00 AM,11.005,,,,,
287,06/03/19 07:45:00 AM,11.005,,,,,
288,06/03/19 08:00:00 AM,11.005,,,,,
289,06/03/19 08:15:00 AM,11.029,,,,,
290,06/03/19 08:30:00 AM,11.029,,,,,
291,06/03/19 08:45:00 AM,11.053,,,,,
292,06/03/19 09:00:00 AM,11.127,,,,,
293,06/03/19 09:15:00 AM,11.200,,,,,
294,06/03/19 09:30:00 AM,11.248,,,,,
295,06/03/19 09:45:00 AM,11.321,,,,,
296,06/03/19 10:00:00 AM,11.394,,,,,
297,06/03/19 10:15:00 AM,11.492,,,,,
298,06/03/19 10:30:00 AM,11.540,,,,,
299,06/03/19 10:45:00 AM,11.637,,,,,
300,06/03/19 11:00:00 AM,11.734,,,,,
301,06/03/19 11:15:00 AM,11.759,,,,,
302,06/03/19 11:30:00 AM,11.783,,,,,
303,06/03/19 11:45:00 AM,11.880,,,,,
304,06/03/19 12:00:00 PM,11.977,,,,,
305,06/03/19 12:15:00 PM,12.001,,,,,
306,06/03/19 12:30:00 PM,12.001,,,,,
307,06/03/19 12:45:00 PM,12.001,,,,,
308,06/03/19 01:00:00 PM,12.050,,,,,
309,06/03/19 01:15:00 PM,12.171,,,,,
310,06/03/19 01:30:00 PM,12.243,,,,,
311,06/03/19 01:45:00 PM,12.195,,,,,
312,06/03/19 02:00:00 PM,12.219,,,,,
313,06/03/19 02:15:00 PM,12.219,,,,,
314,06/03/19 02:30:00 PM,12.219,,,,,
315,06/03/19 02:45:00 PM,12.195,,,,,
316,06/03/19 03:00:00 PM,12.268,,,,,
317,06/03/19 03:15:00 PM,12.316,,,,,
318,06/03/19 03:30:00 PM,12.389,,,,,
319,06/03/19 03:45:00 PM,12.534,,,,,
320,06/03/19 04:00:00 PM,12.678,,,,,
321,06/03/19 04:15:00 PM,12.823,,,,,
322,06/03/19 04:30:00 PM,12.871,,,,,
323,06/03/19 04:45:00 PM,12.944,,,,,
324,06/03/19 05:00:00 PM,13.040,,,,,
325,06/03/19 05:15:00 PM,13.161,,,,,
326,06/03/19 05:30:00 PM,13.257,,,,,
327,06/03/19 05:45:00 PM,13.329,,,,,
328,06/03/19 06:00:00 PM,13.353,,,,,
329,06/03/19 06:15:00 PM,13.401,,,,,
330,06/03/19 06:30:00 PM,13.353,,,,,
331,06/03/19 06:45:00 PM,13.281,,,,,
332,06/03/19 07:00:00 PM,13.233,,,,,
333,06/03/19 07:15:00 PM,13.209,,,,,
334,06/03/19 07:30:00 PM,13.161,,,,,
335,06/03/19 07:45:00 PM,13.112,,,,,
336,06/03/19 08:00:00 PM,13.064,,,,,
337,06/03/19 08:15:00 PM,13.016,,,,,
338,06/03/19 08:30:00 PM,12.992,,,,,
339,06/03/19 08:45:00 PM,12.944,,,,,
340,06/03/19 09:00:00 PM,12.871,,,,,
341,06/03/19 09:15:00 PM,12.823,,,,,
342,06/03/19 09:30:00 PM,12.775,,,,,
343,06/03/19 09:45:00 PM,12.751,,,,,
344,06/03/19 10:00:00 PM,12.703,,,,,
345,06/03/19 10:15:00 PM,12.630,,,,,
346,06/03/19 10:30:00 PM,12.582,,,,,
347,06/03/19 10:45:00 PM,12.534,,,,,
348,06/03/19 11:00:00 PM,12.461,,,,,
349,06/03/19 11:15:00 PM,12.413,,,,,
350,06/03/19 11:30:00 PM,12.364,,,,,
351,06/03/19 11:45:00 PM,12.316,,,,,
352,06/04/19 12:00:00 AM,12.268,,,,,
353,06/04/19 12:15:00 AM,12.195,,,,,
354,06/04/19 12:30:00 AM,12.147,,,,,
355,06/04/19 12:45:00 AM,12.098,,,,,
356,06/04/19 01:00:00 AM,12.025,,,,,
357,06/04/19 01:15:00 AM,11.977,,,,,
358,06/04/19 01:30:00 AM,11.904,,,,,
359,06/04/19 01:45:00 AM,11.856,,,,,
360,06/04/19 02:00:00 AM,11.783,,,,,
361,06/04/19 02:15:00 AM,11.734,,,,,
362,06/04/19 02:30:00 AM,11.686,,,,,
363,06/04/19 02:45:00 AM,11.637,,,,,
364,06/04/19 03:00:00 AM,11.589,,,,,
365,06/04/19 03:15:00 AM,11.565,,,,,
366,06/04/19 03:30:00 AM,11.540,,,,,
367,06/04/19 03:45:00 AM,11.492,,,,,
368,06/04/19 04:00:00 AM,11.492,,,,,
369,06/04/19 04:15:00 AM,11.443,,,,,
370,06/04/19 04:30:00 AM,11.419,,,,,
371,06/04/19 04:45:00 AM,11.394,,,,,
372,06/04/19 05:00:00 AM,11.346,,,,,
373,06/04/19 05:15:00 AM,11.297,,,,,
374,06/04/19 05:30:00 AM,11.248,,,,,
375,06/04/19 05:45:00 AM,11.200,,,,,
376,06/04/19 06:00:00 AM,11.151,,,,,
377,06/04/19 06:15:00 AM,11.102,,,,,
378,06/04/19 06:30:00 AM,11.053,,,,,
379,06/04/19 06:45:00 AM,11.029,,,,,
380,06/04/19 07:00:00 AM,10.980,,,,,
381,06/04/19 07:15:00 AM,10.980,,,,,
382,06/04/19 07:30:00 AM,10.980,,,,,
383,06/04/19 07:45:00 AM,10.980,,,,,
384,06/04/19 08:00:00 AM,11.005,,,,,
385,06/04/19 08:15:00 AM,11.029,,,,,
386,06/04/19 08:30:00 AM,11.053,,,,,
387,06/04/19 08:45:00 AM,11.078,,,,,
388,06/04/19 09:00:00 AM,11.175,,,,,
389,06/04/19 09:15:00 AM,11.224,,,,,
390,06/04/19 09:30:00 AM,11.297,,,,,
391,06/04/19 09:45:00 AM,11.370,,,,,
392,06/04/19 10:00:00 AM,11.443,,,,,
393,06/04/19 10:15:00 AM,11.516,,,,,
394,06/04/19 10:30:00 AM,11.613,,,,,
395,06/04/19 10:45:00 AM,11.686,,,,,
396,06/04/19 11:00:00 AM,11.807,,,,,
397,06/04/19 11:15:00 AM,11.904,,,,,
398,06/04/19 11:30:00 AM,12.025,,,,,
399,06/04/19 11:45:00 AM,12.122,,,,,
400,06/04/19 12:00:00 PM,12.243,,,,,
401,06/04/19 12:15:00 PM,12.364,,,,,
402,06/04/19 12:30:00 PM,12.485,,,,,
403,06/04/19 12:45:00 PM,12.534,,,,,
404,06/04/19 01:00:00 PM,12.654,,,,,
405,06/04/19 01:15:00 PM,12.799,,,,,
406,06/04/19 01:30:00 PM,13.040,,,,,
407,06/04/19 01:45:00 PM,13.161,,,,,
408,06/04/19 02:00:00 PM,13.161,,,,,
409,06/04/19 02:15:00 PM,13.209,,,,,
410,06/04/19 02:30:00 PM,13.281,,,,,
411,06/04/19 02:45:00 PM,13.425,,,,,
412,06/04/19 03:00:00 PM,13.522,,,,,
413,06/04/19 03:15:00 PM,13.642,,,,,
414,06/04/19 03:30:00 PM,13.762,,,,,
415,06/04/19 03:45:00 PM,13.882,,,,,
416,06/04/19 04:00:00 PM,13.978,,,,,
417,06/04/19 04:15:00 PM,14.074,,,,,
418,06/04/19 04:30:00 PM,14.146,,,,,
419,06/04/19 04:45:00 PM,14.194,,,,,
420,06/04/19 05:00:00 PM,14.242,,,,,
421,06/04/19 05:15:00 PM,14.290,,,,,
422,06/04/19 05:30:00 PM,14.337,,,,,
423,06/04/19 05:45:00 PM,14.361,,,,,
424,06/04/19 06:00:00 PM,14.361,,,,,
425,06/04/19 06:15:00 PM,14.361,,,,,
426,06/04/19 06:30:00 PM,14.385,,,,,
427,06/04/19 06:45:00 PM,14.337,,,,,
428,06/04/19 07:00:00 PM,14.361,,,,,
429,06/04/19 07:15:00 PM,14.337,,,,,
430,06/04/19 07:30:00 PM,14.266,,,,,
431,06/04/19 07:45:00 PM,14.242,,,,,
432,06/04/19 08:00:00 PM,14.194,,,,,
433,06/04/19 08:15:00 PM,14.146,,,,,
434,06/04/19 08:30:00 PM,14.074,,,,,
435,06/04/19 08:45:00 PM,14.002,,,,,
436,06/04/19 09:00:00 PM,13.930,,,,,
437,06/04/19 09:15:00 PM,13.858,,,,,
438,06/04/19 09:30:00 PM,13.810,,,,,
439,06/04/19 09:45:00 PM,13.738,,,,,
440,06/04/19 10:00:00 PM,13.690,,,,,
441,06/04/19 10:15:00 PM,13.618,,,,,
442,06/04/19 10:30:00 PM,13.570,,,,,
443,06/04/19 10:45:00 PM,13.522,,,,,
444,06/04/19 11:00:00 PM,13.449,,,,,
445,06/04/19 11:15:00 PM,13.377,,,,,
446,06/04/19 11:30:00 PM,13.329,,,,,
447,06/04/19 11:45:00 PM,13.257,,,,,
448,06/05/19 12:00:00 AM,13.185,,,,,
449,06/05/19 12:15:00 AM,13.088,,,,,
450,06/05/19 12:30:00 AM,13.040,,,,,
451,06/05/19 12:45:00 AM,12.968,,,,,
452,06/05/19 01:00:00 AM,12.896,,,,,
453,06/05/19 01:15:00 AM,12.799,,,,,
454,06/05/19 01:30:00 AM,12.751,,,,,
455,06/05/19 01:45:00 AM,12.654,,,,,
456,06/05/19 02:00:00 AM,12.582,,,,,
457,06/05/19 02:15:00 AM,12.509,,,,,
458,06/05/19 02:30:00 AM,12.437,,,,,
459,06/05/19 02:45:00 AM,12.364,,,,,
460,06/05/19 03:00:00 AM,12.292,,,,,
461,06/05/19 03:15:00 AM,12.219,,,,,
462,06/05/19 03:30:00 AM,12.147,,,,,
463,06/05/19 03:45:00 AM,12.074,,,,,
464,06/05/19 04:00:00 AM,12.001,,,,,
465,06/05/19 04:15:00 AM,11.953,,,,,
466,06/05/19 04:30:00 AM,11.880,,,,,
467,06/05/19 04:45:00 AM,11.832,,,,,
468,06/05/19 05:00:00 AM,11.759,,,,,
469,06/05/19 05:15:00 AM,11.710,,,,,
470,06/05/19 05:30:00 AM,11.662,,,,,
471,06/05/19 05:45:00 AM,11.613,,,,,
472,06/05/19 06:00:00 AM,11.565,,,,,
473,06/05/19 06:15:00 AM,11.540,,,,,
474,06/05/19 06:30:00 AM,11.516,,,,,
475,06/05/19 06:45:00 AM,11.492,,,,,
476,06/05/19 07:00:00 AM,11.467,,,,,
477,06/05/19 07:15:00 AM,11.443,,,,,
478,06/05/19 07:30:00 AM,11.443,,,,,
479,06/05/19 07:45:00 AM,11.419,,,,,
480,06/05/19 08:00:00 AM,11.419,,,,,
481,06/05/19 08:15:00 AM,11.419,,,,,
482,06/05/19 08:30:00 AM,11.443,,,,,
483,06/05/19 08:45:00 AM,11.492,,,,,
484,06/05/19 09:00:00 AM,11.540,,,,,
485,06/05/19 09:15:00 AM,11.565,,,,,
486,06/05/19 09:30:00 AM,11.637,,,,,
487,06/05/19 09:45:00 AM,11.637,,,,,
488,06/05/19 10:00:00 AM,11.710,,,,,
489,06/05/19 10:15:00 AM,11.832,,,,,
490,06/05/19 10:30:00 AM,11.953,,,,,
491,06/05/19 10:45:00 AM,12.074,,,,,
492,06/05/19 11:00:00 AM,12.147,,,,,
493,06/05/19 11:15:00 AM,12.243,,,,,
494,06/05/19 11:30:00 AM,12.364,,,,,
495,06/05/19 11:45:00 AM,12.485,,,,,
496,06/05/19 12:00:00 PM,12.606,,,,,
497,06/05/19 12:15:00 PM,12.775,,,,,
498,06/05/19 12:30:00 PM,12.871,,,,,
499,06/05/19 12:45:00 PM,12.847,,,,,
500,06/05/19 01:00:00 PM,12.992,,,,,
501,06/05/19 01:15:00 PM,13.257,,,,,
502,06/05/19 01:30:00 PM,13.425,,,,,
503,06/05/19 01:45:00 PM,13.546,,,,,
504,06/05/19 02:00:00 PM,13.666,,,,,
505,06/05/19 02:15:00 PM,13.810,,,,,
506,06/05/19 02:30:00 PM,13.906,,,,,
507,06/05/19 02:45:00 PM,13.978,,,,,
508,06/05/19 03:00:00 PM,14.074,,,,,
509,06/05/19 03:15:00 PM,14.194,,,,,
510,06/05/19 03:30:00 PM,14.290,,,,,
511,06/05/19 03:45:00 PM,14.361,,,,,
512,06/05/19 04:00:00 PM,14.433,,,,,
513,06/05/19 04:15:00 PM,14.529,,,,,
514,06/05/19 04:30:00 PM,14.577,,,,,
515,06/05/19 04:45:00 PM,14.625,,,,,
516,06/05/19 05:00:00 PM,14.697,,,,,
517,06/05/19 05:15:00 PM,14.745,,,,,
518,06/05/19 05:30:00 PM,14.768,,,,,
519,06/05/19 05:45:00 PM,14.816,,,,,
520,06/05/19 06:00:00 PM,14.816,,,,,
521,06/05/19 06:15:00 PM,14.816,,,,,
522,06/05/19 06:30:00 PM,14.840,,,,,
523,06/05/19 06:45:00 PM,14.816,,,,,
524,06/05/19 07:00:00 PM,14.816,,,,,
525,06/05/19 07:15:00 PM,14.816,,,,,
526,06/05/19 07:30:00 PM,14.816,,,,,
