"Plot Title: 21488142"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21488142, SEN S/N: 21488142)","Coupler Detached (LGR S/N: 21488142)","Coupler Attached (LGR S/N: 21488142)","Host Connected (LGR S/N: 21488142)","Stopped (LGR S/N: 21488142)","End Of File (LGR S/N: 21488142)"
46,09/15/22 03:15:00 AM,9.805,,,,,
47,09/15/22 03:30:00 AM,9.780,,,,,
48,09/15/22 03:45:00 AM,9.731,,,,,
49,09/15/22 04:00:00 AM,9.682,,,,,
50,09/15/22 04:15:00 AM,9.632,,,,,
51,09/15/22 04:30:00 AM,9.608,,,,,
52,09/15/22 04:45:00 AM,9.558,,,,,
53,09/15/22 05:00:00 AM,9.534,,,,,
54,09/15/22 05:15:00 AM,9.509,,,,,
55,09/15/22 05:30:00 AM,9.485,,,,,
56,09/15/22 05:45:00 AM,9.435,,,,,
57,09/15/22 06:00:00 AM,9.435,,,,,
58,09/15/22 06:15:00 AM,9.410,,,,,
59,09/15/22 06:30:00 AM,9.386,,,,,
60,09/15/22 06:45:00 AM,9.386,,,,,
61,09/15/22 07:00:00 AM,9.361,,,,,
62,09/15/22 07:15:00 AM,9.361,,,,,
63,09/15/22 07:30:00 AM,9.336,,,,,
64,09/15/22 07:45:00 AM,9.336,,,,,
65,09/15/22 08:00:00 AM,9.312,,,,,
66,09/15/22 08:15:00 AM,9.312,,,,,
67,09/15/22 08:30:00 AM,9.287,,,,,
68,09/15/22 08:45:00 AM,9.287,,,,,
69,09/15/22 09:00:00 AM,9.287,,,,,
70,09/15/22 09:15:00 AM,9.287,,,,,
71,09/15/22 09:30:00 AM,9.287,,,,,
72,09/15/22 09:45:00 AM,9.287,,,,,
73,09/15/22 10:00:00 AM,9.287,,,,,
74,09/15/22 10:15:00 AM,9.287,,,,,
75,09/15/22 10:30:00 AM,9.287,,,,,
76,09/15/22 10:45:00 AM,9.312,,,,,
77,09/15/22 11:00:00 AM,9.312,,,,,
78,09/15/22 11:15:00 AM,9.312,,,,,
79,09/15/22 11:30:00 AM,9.312,,,,,
80,09/15/22 11:45:00 AM,9.312,,,,,
81,09/15/22 12:00:00 PM,9.336,,,,,
82,09/15/22 12:15:00 PM,9.336,,,,,
83,09/15/22 12:30:00 PM,9.336,,,,,
84,09/15/22 12:45:00 PM,9.336,,,,,
85,09/15/22 01:00:00 PM,9.361,,,,,
86,09/15/22 01:15:00 PM,9.386,,,,,
87,09/15/22 01:30:00 PM,9.386,,,,,
88,09/15/22 01:45:00 PM,9.410,,,,,
89,09/15/22 02:00:00 PM,9.410,,,,,
90,09/15/22 02:15:00 PM,9.435,,,,,
91,09/15/22 02:30:00 PM,9.460,,,,,
92,09/15/22 02:45:00 PM,9.460,,,,,
93,09/15/22 03:00:00 PM,9.485,,,,,
94,09/15/22 03:15:00 PM,9.509,,,,,
95,09/15/22 03:30:00 PM,9.509,,,,,
96,09/15/22 03:45:00 PM,9.534,,,,,
97,09/15/22 04:00:00 PM,9.534,,,,,
98,09/15/22 04:15:00 PM,9.534,,,,,
99,09/15/22 04:30:00 PM,9.583,,,,,
100,09/15/22 04:45:00 PM,9.583,,,,,
101,09/15/22 05:00:00 PM,9.608,,,,,
102,09/15/22 05:15:00 PM,9.608,,,,,
103,09/15/22 05:30:00 PM,9.608,,,,,
104,09/15/22 05:45:00 PM,9.608,,,,,
105,09/15/22 06:00:00 PM,9.608,,,,,
106,09/15/22 06:15:00 PM,9.608,,,,,
107,09/15/22 06:30:00 PM,9.608,,,,,
108,09/15/22 06:45:00 PM,9.608,,,,,
109,09/15/22 07:00:00 PM,9.608,,,,,
110,09/15/22 07:15:00 PM,9.608,,,,,
111,09/15/22 07:30:00 PM,9.583,,,,,
112,09/15/22 07:45:00 PM,9.583,,,,,
113,09/15/22 08:00:00 PM,9.583,,,,,
114,09/15/22 08:15:00 PM,9.558,,,,,
115,09/15/22 08:30:00 PM,9.558,,,,,
116,09/15/22 08:45:00 PM,9.534,,,,,
117,09/15/22 09:00:00 PM,9.534,,,,,
118,09/15/22 09:15:00 PM,9.534,,,,,
119,09/15/22 09:30:00 PM,9.509,,,,,
120,09/15/22 09:45:00 PM,9.509,,,,,
121,09/15/22 10:00:00 PM,9.485,,,,,
122,09/15/22 10:15:00 PM,9.485,,,,,
123,09/15/22 10:30:00 PM,9.485,,,,,
124,09/15/22 10:45:00 PM,9.460,,,,,
125,09/15/22 11:00:00 PM,9.435,,,,,
126,09/15/22 11:15:00 PM,9.435,,,,,
127,09/15/22 11:30:00 PM,9.410,,,,,
128,09/15/22 11:45:00 PM,9.386,,,,,
129,09/16/22 12:00:00 AM,9.386,,,,,
130,09/16/22 12:15:00 AM,9.361,,,,,
131,09/16/22 12:30:00 AM,9.336,,,,,
132,09/16/22 12:45:00 AM,9.312,,,,,
133,09/16/22 01:00:00 AM,9.287,,,,,
134,09/16/22 01:15:00 AM,9.262,,,,,
135,09/16/22 01:30:00 AM,9.238,,,,,
136,09/16/22 01:45:00 AM,9.213,,,,,
137,09/16/22 02:00:00 AM,9.188,,,,,
138,09/16/22 02:15:00 AM,9.163,,,,,
139,09/16/22 02:30:00 AM,9.139,,,,,
140,09/16/22 02:45:00 AM,9.114,,,,,
141,09/16/22 03:00:00 AM,9.089,,,,,
142,09/16/22 03:15:00 AM,9.040,,,,,
143,09/16/22 03:30:00 AM,9.015,,,,,
144,09/16/22 03:45:00 AM,8.990,,,,,
145,09/16/22 04:00:00 AM,8.941,,,,,
146,09/16/22 04:15:00 AM,8.941,,,,,
147,09/16/22 04:30:00 AM,8.916,,,,,
148,09/16/22 04:45:00 AM,8.891,,,,,
149,09/16/22 05:00:00 AM,8.891,,,,,
150,09/16/22 05:15:00 AM,8.866,,,,,
151,09/16/22 05:30:00 AM,8.841,,,,,
152,09/16/22 05:45:00 AM,8.817,,,,,
153,09/16/22 06:00:00 AM,8.792,,,,,
154,09/16/22 06:15:00 AM,8.767,,,,,
155,09/16/22 06:30:00 AM,8.742,,,,,
156,09/16/22 06:45:00 AM,8.742,,,,,
157,09/16/22 07:00:00 AM,8.717,,,,,
158,09/16/22 07:15:00 AM,8.693,,,,,
159,09/16/22 07:30:00 AM,8.668,,,,,
160,09/16/22 07:45:00 AM,8.668,,,,,
161,09/16/22 08:00:00 AM,8.643,,,,,
162,09/16/22 08:15:00 AM,8.643,,,,,
163,09/16/22 08:30:00 AM,8.643,,,,,
164,09/16/22 08:45:00 AM,8.618,,,,,
165,09/16/22 09:00:00 AM,8.618,,,,,
166,09/16/22 09:15:00 AM,8.618,,,,,
167,09/16/22 09:30:00 AM,8.618,,,,,
168,09/16/22 09:45:00 AM,8.618,,,,,
169,09/16/22 10:00:00 AM,8.618,,,,,
170,09/16/22 10:15:00 AM,8.643,,,,,
171,09/16/22 10:30:00 AM,8.643,,,,,
172,09/16/22 10:45:00 AM,8.643,,,,,
173,09/16/22 11:00:00 AM,8.643,,,,,
174,09/16/22 11:15:00 AM,8.668,,,,,
175,09/16/22 11:30:00 AM,8.668,,,,,
176,09/16/22 11:45:00 AM,8.668,,,,,
177,09/16/22 12:00:00 PM,8.693,,,,,
178,09/16/22 12:15:00 PM,8.693,,,,,
179,09/16/22 12:30:00 PM,8.742,,,,,
180,09/16/22 12:45:00 PM,8.742,,,,,
181,09/16/22 01:00:00 PM,8.792,,,,,
182,09/16/22 01:15:00 PM,8.817,,,,,
183,09/16/22 01:30:00 PM,8.841,,,,,
184,09/16/22 01:45:00 PM,8.866,,,,,
185,09/16/22 02:00:00 PM,8.891,,,,,
186,09/16/22 02:15:00 PM,8.941,,,,,
187,09/16/22 02:30:00 PM,8.965,,,,,
188,09/16/22 02:45:00 PM,9.015,,,,,
189,09/16/22 03:00:00 PM,9.040,,,,,
190,09/16/22 03:15:00 PM,9.040,,,,,
191,09/16/22 03:30:00 PM,9.064,,,,,
192,09/16/22 03:45:00 PM,9.089,,,,,
193,09/16/22 04:00:00 PM,9.114,,,,,
194,09/16/22 04:15:00 PM,9.139,,,,,
195,09/16/22 04:30:00 PM,9.163,,,,,
196,09/16/22 04:45:00 PM,9.188,,,,,
197,09/16/22 05:00:00 PM,9.213,,,,,
198,09/16/22 05:15:00 PM,9.238,,,,,
199,09/16/22 05:30:00 PM,9.238,,,,,
200,09/16/22 05:45:00 PM,9.262,,,,,
201,09/16/22 06:00:00 PM,9.262,,,,,
202,09/16/22 06:15:00 PM,9.262,,,,,
203,09/16/22 06:30:00 PM,9.287,,,,,
204,09/16/22 06:45:00 PM,9.287,,,,,
205,09/16/22 07:00:00 PM,9.287,,,,,
206,09/16/22 07:15:00 PM,9.287,,,,,
207,09/16/22 07:30:00 PM,9.287,,,,,
208,09/16/22 07:45:00 PM,9.262,,,,,
209,09/16/22 08:00:00 PM,9.262,,,,,
210,09/16/22 08:15:00 PM,9.262,,,,,
211,09/16/22 08:30:00 PM,9.262,,,,,
212,09/16/22 08:45:00 PM,9.238,,,,,
213,09/16/22 09:00:00 PM,9.238,,,,,
214,09/16/22 09:15:00 PM,9.238,,,,,
215,09/16/22 09:30:00 PM,9.238,,,,,
216,09/16/22 09:45:00 PM,9.238,,,,,
217,09/16/22 10:00:00 PM,9.213,,,,,
218,09/16/22 10:15:00 PM,9.213,,,,,
219,09/16/22 10:30:00 PM,9.188,,,,,
220,09/16/22 10:45:00 PM,9.188,,,,,
221,09/16/22 11:00:00 PM,9.188,,,,,
222,09/16/22 11:15:00 PM,9.188,,,,,
223,09/16/22 11:30:00 PM,9.188,,,,,
224,09/16/22 11:45:00 PM,9.163,,,,,
225,09/17/22 12:00:00 AM,9.163,,,,,
226,09/17/22 12:15:00 AM,9.163,,,,,
227,09/17/22 12:30:00 AM,9.139,,,,,
228,09/17/22 12:45:00 AM,9.139,,,,,
229,09/17/22 01:00:00 AM,9.089,,,,,
230,09/17/22 01:15:00 AM,9.089,,,,,
231,09/17/22 01:30:00 AM,9.064,,,,,
232,09/17/22 01:45:00 AM,9.064,,,,,
233,09/17/22 02:00:00 AM,9.040,,,,,
234,09/17/22 02:15:00 AM,9.040,,,,,
235,09/17/22 02:30:00 AM,9.015,,,,,
236,09/17/22 02:45:00 AM,9.015,,,,,
237,09/17/22 03:00:00 AM,8.990,,,,,
238,09/17/22 03:15:00 AM,8.990,,,,,
239,09/17/22 03:30:00 AM,8.990,,,,,
240,09/17/22 03:45:00 AM,8.965,,,,,
241,09/17/22 04:00:00 AM,8.965,,,,,
242,09/17/22 04:15:00 AM,8.965,,,,,
243,09/17/22 04:30:00 AM,8.965,,,,,
244,09/17/22 04:45:00 AM,8.965,,,,,
245,09/17/22 05:00:00 AM,8.941,,,,,
246,09/17/22 05:15:00 AM,8.941,,,,,
247,09/17/22 05:30:00 AM,8.941,,,,,
248,09/17/22 05:45:00 AM,8.941,,,,,
249,09/17/22 06:00:00 AM,8.941,,,,,
250,09/17/22 06:15:00 AM,8.941,,,,,
251,09/17/22 06:30:00 AM,8.941,,,,,
252,09/17/22 06:45:00 AM,8.916,,,,,
253,09/17/22 07:00:00 AM,8.916,,,,,
254,09/17/22 07:15:00 AM,8.916,,,,,
255,09/17/22 07:30:00 AM,8.891,,,,,
256,09/17/22 07:45:00 AM,8.866,,,,,
257,09/17/22 08:00:00 AM,8.866,,,,,
258,09/17/22 08:15:00 AM,8.841,,,,,
259,09/17/22 08:30:00 AM,8.841,,,,,
260,09/17/22 08:45:00 AM,8.841,,,,,
261,09/17/22 09:00:00 AM,8.817,,,,,
262,09/17/22 09:15:00 AM,8.817,,,,,
263,09/17/22 09:30:00 AM,8.817,,,,,
264,09/17/22 09:45:00 AM,8.841,,,,,
265,09/17/22 10:00:00 AM,8.841,,,,,
266,09/17/22 10:15:00 AM,8.841,,,,,
267,09/17/22 10:30:00 AM,8.891,,,,,
268,09/17/22 10:45:00 AM,8.941,,,,,
269,09/17/22 11:00:00 AM,8.990,,,,,
270,09/17/22 11:15:00 AM,9.040,,,,,
271,09/17/22 11:30:00 AM,9.089,,,,,
272,09/17/22 11:45:00 AM,9.163,,,,,
273,09/17/22 12:00:00 PM,9.213,,,,,
274,09/17/22 12:15:00 PM,9.287,,,,,
275,09/17/22 12:30:00 PM,9.361,,,,,
276,09/17/22 12:45:00 PM,9.410,,,,,
277,09/17/22 01:00:00 PM,9.509,,,,,
278,09/17/22 01:15:00 PM,9.558,,,,,
279,09/17/22 01:30:00 PM,9.632,,,,,
280,09/17/22 01:45:00 PM,9.706,,,,,
281,09/17/22 02:00:00 PM,9.780,,,,,
282,09/17/22 02:15:00 PM,9.854,,,,,
283,09/17/22 02:30:00 PM,9.903,,,,,
284,09/17/22 02:45:00 PM,9.977,,,,,
285,09/17/22 03:00:00 PM,10.075,,,,,
286,09/17/22 03:15:00 PM,10.149,,,,,
287,09/17/22 03:30:00 PM,10.198,,,,,
288,09/17/22 03:45:00 PM,10.222,,,,,
289,09/17/22 04:00:00 PM,10.271,,,,,
290,09/17/22 04:15:00 PM,10.320,,,,,
291,09/17/22 04:30:00 PM,10.345,,,,,
292,09/17/22 04:45:00 PM,10.369,,,,,
293,09/17/22 05:00:00 PM,10.394,,,,,
294,09/17/22 05:15:00 PM,10.394,,,,,
295,09/17/22 05:30:00 PM,10.418,,,,,
296,09/17/22 05:45:00 PM,10.394,,,,,
297,09/17/22 06:00:00 PM,10.394,,,,,
298,09/17/22 06:15:00 PM,10.369,,,,,
299,09/17/22 06:30:00 PM,10.369,,,,,
300,09/17/22 06:45:00 PM,10.345,,,,,
301,09/17/22 07:00:00 PM,10.345,,,,,
302,09/17/22 07:15:00 PM,10.320,,,,,
303,09/17/22 07:30:00 PM,10.271,,,,,
304,09/17/22 07:45:00 PM,10.247,,,,,
305,09/17/22 08:00:00 PM,10.222,,,,,
306,09/17/22 08:15:00 PM,10.173,,,,,
307,09/17/22 08:30:00 PM,10.149,,,,,
308,09/17/22 08:45:00 PM,10.100,,,,,
309,09/17/22 09:00:00 PM,10.051,,,,,
310,09/17/22 09:15:00 PM,10.026,,,,,
311,09/17/22 09:30:00 PM,9.977,,,,,
312,09/17/22 09:45:00 PM,9.952,,,,,
313,09/17/22 10:00:00 PM,9.903,,,,,
314,09/17/22 10:15:00 PM,9.879,,,,,
315,09/17/22 10:30:00 PM,9.854,,,,,
316,09/17/22 10:45:00 PM,9.805,,,,,
317,09/17/22 11:00:00 PM,9.780,,,,,
318,09/17/22 11:15:00 PM,9.756,,,,,
319,09/17/22 11:30:00 PM,9.731,,,,,
320,09/17/22 11:45:00 PM,9.706,,,,,
321,09/18/22 12:00:00 AM,9.682,,,,,
322,09/18/22 12:15:00 AM,9.657,,,,,
323,09/18/22 12:30:00 AM,9.632,,,,,
324,09/18/22 12:45:00 AM,9.632,,,,,
325,09/18/22 01:00:00 AM,9.583,,,,,
326,09/18/22 01:15:00 AM,9.558,,,,,
327,09/18/22 01:30:00 AM,9.534,,,,,
328,09/18/22 01:45:00 AM,9.509,,,,,
329,09/18/22 02:00:00 AM,9.485,,,,,
330,09/18/22 02:15:00 AM,9.460,,,,,
331,09/18/22 02:30:00 AM,9.435,,,,,
332,09/18/22 02:45:00 AM,9.410,,,,,
333,09/18/22 03:00:00 AM,9.386,,,,,
334,09/18/22 03:15:00 AM,9.361,,,,,
335,09/18/22 03:30:00 AM,9.336,,,,,
336,09/18/22 03:45:00 AM,9.312,,,,,
337,09/18/22 04:00:00 AM,9.287,,,,,
338,09/18/22 04:15:00 AM,9.262,,,,,
339,09/18/22 04:30:00 AM,9.238,,,,,
340,09/18/22 04:45:00 AM,9.213,,,,,
341,09/18/22 05:00:00 AM,9.188,,,,,
342,09/18/22 05:15:00 AM,9.163,,,,,
343,09/18/22 05:30:00 AM,9.139,,,,,
344,09/18/22 05:45:00 AM,9.139,,,,,
345,09/18/22 06:00:00 AM,9.114,,,,,
346,09/18/22 06:15:00 AM,9.089,,,,,
347,09/18/22 06:30:00 AM,9.089,,,,,
348,09/18/22 06:45:00 AM,9.089,,,,,
349,09/18/22 07:00:00 AM,9.064,,,,,
350,09/18/22 07:15:00 AM,9.064,,,,,
351,09/18/22 07:30:00 AM,9.040,,,,,
352,09/18/22 07:45:00 AM,9.040,,,,,
353,09/18/22 08:00:00 AM,9.040,,,,,
354,09/18/22 08:15:00 AM,9.040,,,,,
355,09/18/22 08:30:00 AM,9.015,,,,,
356,09/18/22 08:45:00 AM,9.015,,,,,
357,09/18/22 09:00:00 AM,9.015,,,,,
358,09/18/22 09:15:00 AM,9.015,,,,,
359,09/18/22 09:30:00 AM,9.015,,,,,
360,09/18/22 09:45:00 AM,9.015,,,,,
361,09/18/22 10:00:00 AM,9.040,,,,,
362,09/18/22 10:15:00 AM,9.064,,,,,
363,09/18/22 10:30:00 AM,9.089,,,,,
364,09/18/22 10:45:00 AM,9.139,,,,,
365,09/18/22 11:00:00 AM,9.163,,,,,
366,09/18/22 11:15:00 AM,9.188,,,,,
367,09/18/22 11:30:00 AM,9.238,,,,,
368,09/18/22 11:45:00 AM,9.287,,,,,
369,09/18/22 12:00:00 PM,9.312,,,,,
370,09/18/22 12:15:00 PM,9.361,,,,,
371,09/18/22 12:30:00 PM,9.386,,,,,
372,09/18/22 12:45:00 PM,9.410,,,,,
373,09/18/22 01:00:00 PM,9.460,,,,,
374,09/18/22 01:15:00 PM,9.485,,,,,
375,09/18/22 01:30:00 PM,9.509,,,,,
376,09/18/22 01:45:00 PM,9.534,,,,,
377,09/18/22 02:00:00 PM,9.583,,,,,
378,09/18/22 02:15:00 PM,9.632,,,,,
379,09/18/22 02:30:00 PM,9.657,,,,,
380,09/18/22 02:45:00 PM,9.682,,,,,
381,09/18/22 03:00:00 PM,9.706,,,,,
382,09/18/22 03:15:00 PM,9.731,,,,,
383,09/18/22 03:30:00 PM,9.756,,,,,
384,09/18/22 03:45:00 PM,9.780,,,,,
385,09/18/22 04:00:00 PM,9.805,,,,,
386,09/18/22 04:15:00 PM,9.805,,,,,
387,09/18/22 04:30:00 PM,9.829,,,,,
388,09/18/22 04:45:00 PM,9.829,,,,,
389,09/18/22 05:00:00 PM,9.829,,,,,
390,09/18/22 05:15:00 PM,9.854,,,,,
391,09/18/22 05:30:00 PM,9.854,,,,,
392,09/18/22 05:45:00 PM,9.854,,,,,
393,09/18/22 06:00:00 PM,9.854,,,,,
394,09/18/22 06:15:00 PM,9.854,,,,,
395,09/18/22 06:30:00 PM,9.854,,,,,
396,09/18/22 06:45:00 PM,9.854,,,,,
397,09/18/22 07:00:00 PM,9.854,,,,,
398,09/18/22 07:15:00 PM,9.854,,,,,
399,09/18/22 07:30:00 PM,9.829,,,,,
400,09/18/22 07:45:00 PM,9.829,,,,,
401,09/18/22 08:00:00 PM,9.829,,,,,
402,09/18/22 08:15:00 PM,9.805,,,,,
403,09/18/22 08:30:00 PM,9.805,,,,,
404,09/18/22 08:45:00 PM,9.780,,,,,
405,09/18/22 09:00:00 PM,9.780,,,,,
406,09/18/22 09:15:00 PM,9.756,,,,,
407,09/18/22 09:30:00 PM,9.756,,,,,
408,09/18/22 09:45:00 PM,9.731,,,,,
409,09/18/22 10:00:00 PM,9.731,,,,,
410,09/18/22 10:15:00 PM,9.706,,,,,
411,09/18/22 10:30:00 PM,9.706,,,,,
412,09/18/22 10:45:00 PM,9.682,,,,,
413,09/18/22 11:00:00 PM,9.682,,,,,
414,09/18/22 11:15:00 PM,9.682,,,,,
415,09/18/22 11:30:00 PM,9.657,,,,,
416,09/18/22 11:45:00 PM,9.657,,,,,
417,09/19/22 12:00:00 AM,9.632,,,,,
418,09/19/22 12:15:00 AM,9.632,,,,,
419,09/19/22 12:30:00 AM,9.632,,,,,
420,09/19/22 12:45:00 AM,9.608,,,,,
421,09/19/22 01:00:00 AM,9.608,,,,,
422,09/19/22 01:15:00 AM,9.583,,,,,
423,09/19/22 01:30:00 AM,9.583,,,,,
424,09/19/22 01:45:00 AM,9.583,,,,,
425,09/19/22 02:00:00 AM,9.558,,,,,
426,09/19/22 02:15:00 AM,9.558,,,,,
427,09/19/22 02:30:00 AM,9.558,,,,,
428,09/19/22 02:45:00 AM,9.534,,,,,
429,09/19/22 03:00:00 AM,9.534,,,,,
430,09/19/22 03:15:00 AM,9.534,,,,,
431,09/19/22 03:30:00 AM,9.509,,,,,
432,09/19/22 03:45:00 AM,9.509,,,,,
433,09/19/22 04:00:00 AM,9.509,,,,,
434,09/19/22 04:15:00 AM,9.485,,,,,
435,09/19/22 04:30:00 AM,9.485,,,,,
436,09/19/22 04:45:00 AM,9.485,,,,,
437,09/19/22 05:00:00 AM,9.485,,,,,
438,09/19/22 05:15:00 AM,9.485,,,,,
439,09/19/22 05:30:00 AM,9.460,,,,,
440,09/19/22 05:45:00 AM,9.460,,,,,
441,09/19/22 06:00:00 AM,9.460,,,,,
442,09/19/22 06:15:00 AM,9.460,,,,,
443,09/19/22 06:30:00 AM,9.435,,,,,
444,09/19/22 06:45:00 AM,9.435,,,,,
445,09/19/22 07:00:00 AM,9.435,,,,,
446,09/19/22 07:15:00 AM,9.435,,,,,
447,09/19/22 07:30:00 AM,9.435,,,,,
448,09/19/22 07:45:00 AM,9.435,,,,,
449,09/19/22 08:00:00 AM,9.435,,,,,
450,09/19/22 08:15:00 AM,9.410,,,,,
451,09/19/22 08:30:00 AM,9.410,,,,,
452,09/19/22 08:45:00 AM,9.410,,,,,
453,09/19/22 09:00:00 AM,9.410,,,,,
454,09/19/22 09:15:00 AM,9.410,,,,,
455,09/19/22 09:30:00 AM,9.410,,,,,
456,09/19/22 09:45:00 AM,9.410,,,,,
457,09/19/22 10:00:00 AM,9.435,,,,,
458,09/19/22 10:15:00 AM,9.435,,,,,
459,09/19/22 10:30:00 AM,9.435,,,,,
460,09/19/22 10:45:00 AM,9.435,,,,,
461,09/19/22 11:00:00 AM,9.460,,,,,
462,09/19/22 11:15:00 AM,9.460,,,,,
463,09/19/22 11:30:00 AM,9.485,,,,,
464,09/19/22 11:45:00 AM,9.485,,,,,
465,09/19/22 12:00:00 PM,9.485,,,,,
466,09/19/22 12:15:00 PM,9.509,,,,,
467,09/19/22 12:30:00 PM,9.509,,,,,
468,09/19/22 12:45:00 PM,9.534,,,,,
469,09/19/22 01:00:00 PM,9.558,,,,,
470,09/19/22 01:15:00 PM,9.558,,,,,
471,09/19/22 01:30:00 PM,9.583,,,,,
472,09/19/22 01:45:00 PM,9.583,,,,,
473,09/19/22 02:00:00 PM,9.632,,,,,
474,09/19/22 02:15:00 PM,9.657,,,,,
475,09/19/22 02:30:00 PM,9.657,,,,,
476,09/19/22 02:45:00 PM,9.657,,,,,
477,09/19/22 03:00:00 PM,9.682,,,,,
478,09/19/22 03:15:00 PM,9.706,,,,,
479,09/19/22 03:30:00 PM,9.706,,,,,
480,09/19/22 03:45:00 PM,9.731,,,,,
481,09/19/22 04:00:00 PM,9.731,,,,,
482,09/19/22 04:15:00 PM,9.756,,,,,
483,09/19/22 04:30:00 PM,9.780,,,,,
484,09/19/22 04:45:00 PM,9.805,,,,,
485,09/19/22 05:00:00 PM,9.829,,,,,
486,09/19/22 05:15:00 PM,9.829,,,,,
487,09/19/22 05:30:00 PM,9.854,,,,,
488,09/19/22 05:45:00 PM,9.854,,,,,
489,09/19/22 06:00:00 PM,9.879,,,,,
490,09/19/22 06:15:00 PM,9.903,,,,,
491,09/19/22 06:30:00 PM,9.903,,,,,
492,09/19/22 06:45:00 PM,9.903,,,,,
493,09/19/22 07:00:00 PM,9.928,,,,,
494,09/19/22 07:15:00 PM,9.928,,,,,
495,09/19/22 07:30:00 PM,9.928,,,,,
496,09/19/22 07:45:00 PM,9.928,,,,,
497,09/19/22 08:00:00 PM,9.928,,,,,
498,09/19/22 08:15:00 PM,9.928,,,,,
499,09/19/22 08:30:00 PM,9.928,,,,,
500,09/19/22 08:45:00 PM,9.928,,,,,
501,09/19/22 09:00:00 PM,9.928,,,,,
502,09/19/22 09:15:00 PM,9.928,,,,,
503,09/19/22 09:30:00 PM,9.928,,,,,
504,09/19/22 09:45:00 PM,9.928,,,,,
505,09/19/22 10:00:00 PM,9.928,,,,,
506,09/19/22 10:15:00 PM,9.928,,,,,
507,09/19/22 10:30:00 PM,9.928,,,,,
508,09/19/22 10:45:00 PM,9.928,,,,,
509,09/19/22 11:00:00 PM,9.928,,,,,
510,09/19/22 11:15:00 PM,9.928,,,,,
511,09/19/22 11:30:00 PM,9.928,,,,,
512,09/19/22 11:45:00 PM,9.928,,,,,
513,09/20/22 12:00:00 AM,9.928,,,,,
514,09/20/22 12:15:00 AM,9.928,,,,,
515,09/20/22 12:30:00 AM,9.928,,,,,
516,09/20/22 12:45:00 AM,9.903,,,,,
517,09/20/22 01:00:00 AM,9.903,,,,,
518,09/20/22 01:15:00 AM,9.903,,,,,
519,09/20/22 01:30:00 AM,9.879,,,,,
520,09/20/22 01:45:00 AM,9.879,,,,,
521,09/20/22 02:00:00 AM,9.879,,,,,
522,09/20/22 02:15:00 AM,9.879,,,,,
523,09/20/22 02:30:00 AM,9.879,,,,,
524,09/20/22 02:45:00 AM,9.854,,,,,
525,09/20/22 03:00:00 AM,9.854,,,,,
526,09/20/22 03:15:00 AM,9.854,,,,,
