"Plot Title: 20861209"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20861209, SEN S/N: 20861209)","Coupler Detached (LGR S/N: 20861209)","Coupler Attached (LGR S/N: 20861209)","Stopped (LGR S/N: 20861209)","End Of File (LGR S/N: 20861209)"
140,06/04/20 06:30:00 AM,7.920,,,,
141,06/04/20 07:00:00 AM,7.795,,,,
142,06/04/20 07:30:00 AM,7.795,,,,
143,06/04/20 08:00:00 AM,7.895,,,,
144,06/04/20 08:30:00 AM,10.026,,,,
145,06/04/20 09:00:00 AM,14.984,,,,
146,06/04/20 09:30:00 AM,15.294,,,,
147,06/04/20 10:00:00 AM,10.026,,,,
148,06/04/20 10:30:00 AM,10.051,,,,
149,06/04/20 11:00:00 AM,10.124,,,,
150,06/04/20 11:30:00 AM,10.124,,,,
151,06/04/20 12:00:00 PM,10.271,,,,
152,06/04/20 12:30:00 PM,10.467,,,,
153,06/04/20 01:00:00 PM,10.614,,,,
154,06/04/20 01:30:00 PM,10.761,,,,
155,06/04/20 02:00:00 PM,10.956,,,,
156,06/04/20 02:30:00 PM,11.248,,,,
157,06/04/20 03:00:00 PM,11.492,,,,
158,06/04/20 03:30:00 PM,11.807,,,,
159,06/04/20 04:00:00 PM,12.050,,,,
160,06/04/20 04:30:00 PM,12.292,,,,
161,06/04/20 05:00:00 PM,12.461,,,,
162,06/04/20 05:30:00 PM,12.606,,,,
163,06/04/20 06:00:00 PM,12.751,,,,
164,06/04/20 06:30:00 PM,12.799,,,,
165,06/04/20 07:00:00 PM,12.823,,,,
166,06/04/20 07:30:00 PM,12.799,,,,
167,06/04/20 08:00:00 PM,12.751,,,,
168,06/04/20 08:30:00 PM,12.654,,,,
169,06/04/20 09:00:00 PM,12.534,,,,
170,06/04/20 09:30:00 PM,12.389,,,,
171,06/04/20 10:00:00 PM,12.268,,,,
172,06/04/20 10:30:00 PM,12.147,,,,
173,06/04/20 11:00:00 PM,12.025,,,,
174,06/04/20 11:30:00 PM,11.880,,,,
175,06/05/20 12:00:00 AM,11.710,,,,
176,06/05/20 12:30:00 AM,11.565,,,,
177,06/05/20 01:00:00 AM,11.419,,,,
178,06/05/20 01:30:00 AM,11.297,,,,
179,06/05/20 02:00:00 AM,11.151,,,,
180,06/05/20 02:30:00 AM,11.053,,,,
181,06/05/20 03:00:00 AM,10.956,,,,
182,06/05/20 03:30:00 AM,10.858,,,,
183,06/05/20 04:00:00 AM,10.761,,,,
184,06/05/20 04:30:00 AM,10.663,,,,
185,06/05/20 05:00:00 AM,10.590,,,,
186,06/05/20 05:30:00 AM,10.516,,,,
187,06/05/20 06:00:00 AM,10.418,,,,
188,06/05/20 06:30:00 AM,10.320,,,,
189,06/05/20 07:00:00 AM,10.271,,,,
190,06/05/20 07:30:00 AM,10.271,,,,
191,06/05/20 08:00:00 AM,10.296,,,,
192,06/05/20 08:30:00 AM,10.369,,,,
193,06/05/20 09:00:00 AM,10.467,,,,
194,06/05/20 09:30:00 AM,10.590,,,,
195,06/05/20 10:00:00 AM,10.761,,,,
196,06/05/20 10:30:00 AM,10.956,,,,
197,06/05/20 11:00:00 AM,11.200,,,,
198,06/05/20 11:30:00 AM,11.370,,,,
199,06/05/20 12:00:00 PM,11.662,,,,
200,06/05/20 12:30:00 PM,11.953,,,,
201,06/05/20 01:00:00 PM,12.316,,,,
202,06/05/20 01:30:00 PM,12.606,,,,
203,06/05/20 02:00:00 PM,12.871,,,,
204,06/05/20 02:30:00 PM,13.137,,,,
205,06/05/20 03:00:00 PM,13.401,,,,
206,06/05/20 03:30:00 PM,13.618,,,,
207,06/05/20 04:00:00 PM,13.858,,,,
208,06/05/20 04:30:00 PM,14.026,,,,
209,06/05/20 05:00:00 PM,14.218,,,,
210,06/05/20 05:30:00 PM,14.433,,,,
211,06/05/20 06:00:00 PM,14.337,,,,
212,06/05/20 06:30:00 PM,14.242,,,,
213,06/05/20 07:00:00 PM,14.242,,,,
214,06/05/20 07:30:00 PM,14.314,,,,
215,06/05/20 08:00:00 PM,14.194,,,,
216,06/05/20 08:30:00 PM,14.026,,,,
217,06/05/20 09:00:00 PM,13.954,,,,
218,06/05/20 09:30:00 PM,13.834,,,,
219,06/05/20 10:00:00 PM,13.738,,,,
220,06/05/20 10:30:00 PM,13.618,,,,
221,06/05/20 11:00:00 PM,13.473,,,,
222,06/05/20 11:30:00 PM,13.377,,,,
223,06/06/20 12:00:00 AM,13.281,,,,
224,06/06/20 12:30:00 AM,13.161,,,,
225,06/06/20 01:00:00 AM,13.040,,,,
226,06/06/20 01:30:00 AM,12.920,,,,
227,06/06/20 02:00:00 AM,12.799,,,,
228,06/06/20 02:30:00 AM,12.678,,,,
229,06/06/20 03:00:00 AM,12.509,,,,
230,06/06/20 03:30:00 AM,12.364,,,,
231,06/06/20 04:00:00 AM,12.195,,,,
232,06/06/20 04:30:00 AM,12.074,,,,
233,06/06/20 05:00:00 AM,11.929,,,,
234,06/06/20 05:30:00 AM,11.783,,,,
235,06/06/20 06:00:00 AM,11.662,,,,
236,06/06/20 06:30:00 AM,11.565,,,,
237,06/06/20 07:00:00 AM,11.516,,,,
238,06/06/20 07:30:00 AM,11.492,,,,
239,06/06/20 08:00:00 AM,11.467,,,,
240,06/06/20 08:30:00 AM,11.516,,,,
241,06/06/20 09:00:00 AM,11.589,,,,
242,06/06/20 09:30:00 AM,11.662,,,,
243,06/06/20 10:00:00 AM,11.807,,,,
244,06/06/20 10:30:00 AM,11.977,,,,
245,06/06/20 11:00:00 AM,12.171,,,,
246,06/06/20 11:30:00 AM,12.413,,,,
247,06/06/20 12:00:00 PM,12.630,,,,
248,06/06/20 12:30:00 PM,12.847,,,,
249,06/06/20 01:00:00 PM,13.185,,,,
250,06/06/20 01:30:00 PM,13.449,,,,
251,06/06/20 02:00:00 PM,13.618,,,,
252,06/06/20 02:30:00 PM,13.882,,,,
253,06/06/20 03:00:00 PM,14.122,,,,
254,06/06/20 03:30:00 PM,14.337,,,,
255,06/06/20 04:00:00 PM,14.529,,,,
256,06/06/20 04:30:00 PM,14.649,,,,
257,06/06/20 05:00:00 PM,14.792,,,,
258,06/06/20 05:30:00 PM,14.625,,,,
259,06/06/20 06:00:00 PM,14.481,,,,
260,06/06/20 06:30:00 PM,14.361,,,,
261,06/06/20 07:00:00 PM,14.361,,,,
262,06/06/20 07:30:00 PM,14.242,,,,
263,06/06/20 08:00:00 PM,14.146,,,,
264,06/06/20 08:30:00 PM,14.002,,,,
265,06/06/20 09:00:00 PM,13.906,,,,
266,06/06/20 09:30:00 PM,13.714,,,,
267,06/06/20 10:00:00 PM,13.570,,,,
268,06/06/20 10:30:00 PM,13.425,,,,
269,06/06/20 11:00:00 PM,13.281,,,,
270,06/06/20 11:30:00 PM,13.112,,,,
271,06/07/20 12:00:00 AM,12.944,,,,
272,06/07/20 12:30:00 AM,12.751,,,,
273,06/07/20 01:00:00 AM,12.558,,,,
274,06/07/20 01:30:00 AM,12.389,,,,
275,06/07/20 02:00:00 AM,12.219,,,,
276,06/07/20 02:30:00 AM,12.025,,,,
277,06/07/20 03:00:00 AM,11.832,,,,
278,06/07/20 03:30:00 AM,11.662,,,,
279,06/07/20 04:00:00 AM,11.492,,,,
280,06/07/20 04:30:00 AM,11.297,,,,
281,06/07/20 05:00:00 AM,11.151,,,,
282,06/07/20 05:30:00 AM,10.980,,,,
283,06/07/20 06:00:00 AM,10.834,,,,
284,06/07/20 06:30:00 AM,10.712,,,,
285,06/07/20 07:00:00 AM,10.614,,,,
286,06/07/20 07:30:00 AM,10.565,,,,
287,06/07/20 08:00:00 AM,10.565,,,,
288,06/07/20 08:30:00 AM,10.614,,,,
289,06/07/20 09:00:00 AM,10.712,,,,
290,06/07/20 09:30:00 AM,10.834,,,,
291,06/07/20 10:00:00 AM,11.005,,,,
292,06/07/20 10:30:00 AM,11.200,,,,
293,06/07/20 11:00:00 AM,11.370,,,,
294,06/07/20 11:30:00 AM,11.565,,,,
295,06/07/20 12:00:00 PM,11.807,,,,
296,06/07/20 12:30:00 PM,12.098,,,,
297,06/07/20 01:00:00 PM,12.485,,,,
298,06/07/20 01:30:00 PM,12.799,,,,
299,06/07/20 02:00:00 PM,12.920,,,,
300,06/07/20 02:30:00 PM,13.137,,,,
301,06/07/20 03:00:00 PM,13.401,,,,
302,06/07/20 03:30:00 PM,13.666,,,,
303,06/07/20 04:00:00 PM,13.906,,,,
304,06/07/20 04:30:00 PM,14.002,,,,
305,06/07/20 05:00:00 PM,13.762,,,,
306,06/07/20 05:30:00 PM,13.594,,,,
307,06/07/20 06:00:00 PM,13.642,,,,
308,06/07/20 06:30:00 PM,13.594,,,,
309,06/07/20 07:00:00 PM,13.594,,,,
310,06/07/20 07:30:00 PM,13.497,,,,
311,06/07/20 08:00:00 PM,13.377,,,,
312,06/07/20 08:30:00 PM,13.281,,,,
313,06/07/20 09:00:00 PM,13.185,,,,
314,06/07/20 09:30:00 PM,13.064,,,,
315,06/07/20 10:00:00 PM,12.968,,,,
316,06/07/20 10:30:00 PM,12.847,,,,
317,06/07/20 11:00:00 PM,12.678,,,,
318,06/07/20 11:30:00 PM,12.534,,,,
319,06/08/20 12:00:00 AM,12.364,,,,
320,06/08/20 12:30:00 AM,12.171,,,,
321,06/08/20 01:00:00 AM,11.977,,,,
322,06/08/20 01:30:00 AM,11.807,,,,
323,06/08/20 02:00:00 AM,11.637,,,,
324,06/08/20 02:30:00 AM,11.443,,,,
325,06/08/20 03:00:00 AM,11.273,,,,
326,06/08/20 03:30:00 AM,11.102,,,,
327,06/08/20 04:00:00 AM,10.956,,,,
328,06/08/20 04:30:00 AM,10.834,,,,
329,06/08/20 05:00:00 AM,10.712,,,,
330,06/08/20 05:30:00 AM,10.614,,,,
331,06/08/20 06:00:00 AM,10.467,,,,
332,06/08/20 06:30:00 AM,10.345,,,,
333,06/08/20 07:00:00 AM,10.271,,,,
334,06/08/20 07:30:00 AM,10.296,,,,
335,06/08/20 08:00:00 AM,10.320,,,,
336,06/08/20 08:30:00 AM,10.320,,,,
337,06/08/20 09:00:00 AM,10.369,,,,
338,06/08/20 09:30:00 AM,10.418,,,,
339,06/08/20 10:00:00 AM,10.516,,,,
340,06/08/20 10:30:00 AM,10.687,,,,
341,06/08/20 11:00:00 AM,10.736,,,,
342,06/08/20 11:30:00 AM,10.785,,,,
343,06/08/20 12:00:00 PM,10.858,,,,
344,06/08/20 12:30:00 PM,10.956,,,,
345,06/08/20 01:00:00 PM,11.029,,,,
346,06/08/20 01:30:00 PM,11.151,,,,
347,06/08/20 02:00:00 PM,11.151,,,,
348,06/08/20 02:30:00 PM,11.224,,,,
349,06/08/20 03:00:00 PM,11.248,,,,
350,06/08/20 03:30:00 PM,11.224,,,,
351,06/08/20 04:00:00 PM,11.224,,,,
352,06/08/20 04:30:00 PM,11.200,,,,
353,06/08/20 05:00:00 PM,11.175,,,,
354,06/08/20 05:30:00 PM,11.151,,,,
355,06/08/20 06:00:00 PM,11.151,,,,
356,06/08/20 06:30:00 PM,11.102,,,,
357,06/08/20 07:00:00 PM,11.078,,,,
358,06/08/20 07:30:00 PM,11.053,,,,
359,06/08/20 08:00:00 PM,11.005,,,,
360,06/08/20 08:30:00 PM,10.956,,,,
361,06/08/20 09:00:00 PM,10.907,,,,
362,06/08/20 09:30:00 PM,10.834,,,,
363,06/08/20 10:00:00 PM,10.761,,,,
364,06/08/20 10:30:00 PM,10.687,,,,
365,06/08/20 11:00:00 PM,10.614,,,,
366,06/08/20 11:30:00 PM,10.516,,,,
367,06/09/20 12:00:00 AM,10.443,,,,
368,06/09/20 12:30:00 AM,10.345,,,,
369,06/09/20 01:00:00 AM,10.271,,,,
370,06/09/20 01:30:00 AM,10.173,,,,
371,06/09/20 02:00:00 AM,10.100,,,,
372,06/09/20 02:30:00 AM,10.026,,,,
373,06/09/20 03:00:00 AM,9.952,,,,
374,06/09/20 03:30:00 AM,9.854,,,,
375,06/09/20 04:00:00 AM,9.805,,,,
376,06/09/20 04:30:00 AM,9.731,,,,
377,06/09/20 05:00:00 AM,9.657,,,,
378,06/09/20 05:30:00 AM,9.583,,,,
379,06/09/20 06:00:00 AM,9.509,,,,
380,06/09/20 06:30:00 AM,9.460,,,,
381,06/09/20 07:00:00 AM,9.410,,,,
382,06/09/20 07:30:00 AM,9.361,,,,
383,06/09/20 08:00:00 AM,9.336,,,,
384,06/09/20 08:30:00 AM,9.336,,,,
385,06/09/20 09:00:00 AM,9.312,,,,
386,06/09/20 09:30:00 AM,9.312,,,,
387,06/09/20 10:00:00 AM,9.336,,,,
388,06/09/20 10:30:00 AM,9.361,,,,
389,06/09/20 11:00:00 AM,9.435,,,,
390,06/09/20 11:30:00 AM,9.460,,,,
391,06/09/20 12:00:00 PM,9.509,,,,
392,06/09/20 12:30:00 PM,9.558,,,,
393,06/09/20 01:00:00 PM,9.558,,,,
394,06/09/20 01:30:00 PM,9.632,,,,
395,06/09/20 02:00:00 PM,9.657,,,,
396,06/09/20 02:30:00 PM,9.756,,,,
397,06/09/20 03:00:00 PM,9.928,,,,
398,06/09/20 03:30:00 PM,10.001,,,,
399,06/09/20 04:00:00 PM,10.222,,,,
400,06/09/20 04:30:00 PM,10.320,,,,
401,06/09/20 05:00:00 PM,10.516,,,,
402,06/09/20 05:30:00 PM,10.761,,,,
403,06/09/20 06:00:00 PM,10.858,,,,
404,06/09/20 06:30:00 PM,11.005,,,,
405,06/09/20 07:00:00 PM,11.053,,,,
406,06/09/20 07:30:00 PM,11.005,,,,
407,06/09/20 08:00:00 PM,11.005,,,,
408,06/09/20 08:30:00 PM,10.956,,,,
409,06/09/20 09:00:00 PM,10.883,,,,
410,06/09/20 09:30:00 PM,10.834,,,,
411,06/09/20 10:00:00 PM,10.761,,,,
412,06/09/20 10:30:00 PM,10.687,,,,
413,06/09/20 11:00:00 PM,10.614,,,,
414,06/09/20 11:30:00 PM,10.516,,,,
415,06/10/20 12:00:00 AM,10.418,,,,
416,06/10/20 12:30:00 AM,10.296,,,,
417,06/10/20 01:00:00 AM,10.149,,,,
418,06/10/20 01:30:00 AM,10.026,,,,
419,06/10/20 02:00:00 AM,9.928,,,,
420,06/10/20 02:30:00 AM,9.829,,,,
421,06/10/20 03:00:00 AM,9.731,,,,
422,06/10/20 03:30:00 AM,9.632,,,,
423,06/10/20 04:00:00 AM,9.485,,,,
424,06/10/20 04:30:00 AM,9.386,,,,
425,06/10/20 05:00:00 AM,9.287,,,,
426,06/10/20 05:30:00 AM,9.188,,,,
427,06/10/20 06:00:00 AM,9.089,,,,
428,06/10/20 06:30:00 AM,9.040,,,,
429,06/10/20 07:00:00 AM,8.965,,,,
430,06/10/20 07:30:00 AM,8.965,,,,
431,06/10/20 08:00:00 AM,8.990,,,,
432,06/10/20 08:30:00 AM,9.040,,,,
433,06/10/20 09:00:00 AM,9.163,,,,
434,06/10/20 09:30:00 AM,9.287,,,,
435,06/10/20 10:00:00 AM,9.460,,,,
436,06/10/20 10:30:00 AM,9.682,,,,
437,06/10/20 11:00:00 AM,9.928,,,,
438,06/10/20 11:30:00 AM,10.198,,,,
439,06/10/20 12:00:00 PM,10.467,,,,
440,06/10/20 12:30:00 PM,10.761,,,,
441,06/10/20 01:00:00 PM,11.175,,,,
442,06/10/20 01:30:00 PM,11.492,,,,
443,06/10/20 02:00:00 PM,11.686,,,,
444,06/10/20 02:30:00 PM,11.977,,,,
445,06/10/20 03:00:00 PM,12.268,,,,
446,06/10/20 03:30:00 PM,12.558,,,,
447,06/10/20 04:00:00 PM,12.823,,,,
448,06/10/20 04:30:00 PM,13.040,,,,
449,06/10/20 05:00:00 PM,13.233,,,,
450,06/10/20 05:30:00 PM,13.377,,,,
451,06/10/20 06:00:00 PM,13.473,,,,
452,06/10/20 06:30:00 PM,13.497,,,,
453,06/10/20 07:00:00 PM,13.497,,,,
454,06/10/20 07:30:00 PM,13.473,,,,
455,06/10/20 08:00:00 PM,13.425,,,,
456,06/10/20 08:30:00 PM,13.329,,,,
457,06/10/20 09:00:00 PM,13.233,,,,
458,06/10/20 09:30:00 PM,13.088,,,,
459,06/10/20 10:00:00 PM,12.968,,,,
460,06/10/20 10:30:00 PM,12.823,,,,
461,06/10/20 11:00:00 PM,12.678,,,,
462,06/10/20 11:30:00 PM,12.509,,,,
463,06/11/20 12:00:00 AM,12.364,,,,
464,06/11/20 12:30:00 AM,12.195,,,,
465,06/11/20 01:00:00 AM,12.025,,,,
466,06/11/20 01:30:00 AM,11.880,,,,
467,06/11/20 02:00:00 AM,11.734,,,,
468,06/11/20 02:30:00 AM,11.589,,,,
469,06/11/20 03:00:00 AM,11.492,,,,
470,06/11/20 03:30:00 AM,11.346,,,,
471,06/11/20 04:00:00 AM,11.224,,,,
472,06/11/20 04:30:00 AM,11.151,,,,
473,06/11/20 05:00:00 AM,11.078,,,,
474,06/11/20 05:30:00 AM,11.005,,,,
475,06/11/20 06:00:00 AM,10.956,,,,
476,06/11/20 06:30:00 AM,10.883,,,,
477,06/11/20 07:00:00 AM,10.858,,,,
478,06/11/20 07:30:00 AM,10.810,,,,
479,06/11/20 08:00:00 AM,10.785,,,,
480,06/11/20 08:30:00 AM,10.858,,,,
481,06/11/20 09:00:00 AM,10.932,,,,
482,06/11/20 09:30:00 AM,11.005,,,,
483,06/11/20 10:00:00 AM,11.053,,,,
484,06/11/20 10:30:00 AM,11.200,,,,
485,06/11/20 11:00:00 AM,11.443,,,,
486,06/11/20 11:30:00 AM,11.710,,,,
487,06/11/20 12:00:00 PM,11.977,,,,
488,06/11/20 12:30:00 PM,12.268,,,,
489,06/11/20 01:00:00 PM,12.630,,,,
490,06/11/20 01:30:00 PM,12.920,,,,
491,06/11/20 02:00:00 PM,13.161,,,,
492,06/11/20 02:30:00 PM,13.401,,,,
493,06/11/20 03:00:00 PM,13.618,,,,
494,06/11/20 03:30:00 PM,13.834,,,,
495,06/11/20 04:00:00 PM,14.026,,,,
496,06/11/20 04:30:00 PM,14.170,,,,
497,06/11/20 05:00:00 PM,14.290,,,,
498,06/11/20 05:30:00 PM,14.409,,,,
499,06/11/20 06:00:00 PM,14.481,,,,
500,06/11/20 06:30:00 PM,14.529,,,,
501,06/11/20 07:00:00 PM,14.529,,,,
502,06/11/20 07:30:00 PM,14.481,,,,
503,06/11/20 08:00:00 PM,14.361,,,,
504,06/11/20 08:30:00 PM,14.218,,,,
505,06/11/20 09:00:00 PM,14.098,,,,
506,06/11/20 09:30:00 PM,13.930,,,,
507,06/11/20 10:00:00 PM,13.786,,,,
508,06/11/20 10:30:00 PM,13.618,,,,
509,06/11/20 11:00:00 PM,13.473,,,,
510,06/11/20 11:30:00 PM,13.329,,,,
511,06/12/20 12:00:00 AM,13.185,,,,
512,06/12/20 12:30:00 AM,13.016,,,,
513,06/12/20 01:00:00 AM,12.847,,,,
514,06/12/20 01:30:00 AM,12.678,,,,
515,06/12/20 02:00:00 AM,12.534,,,,
516,06/12/20 02:30:00 AM,12.389,,,,
517,06/12/20 03:00:00 AM,12.219,,,,
518,06/12/20 03:30:00 AM,12.050,,,,
519,06/12/20 04:00:00 AM,11.880,,,,
520,06/12/20 04:30:00 AM,11.734,,,,
521,06/12/20 05:00:00 AM,11.589,,,,
522,06/12/20 05:30:00 AM,11.443,,,,
523,06/12/20 06:00:00 AM,11.321,,,,
524,06/12/20 06:30:00 AM,11.248,,,,
525,06/12/20 07:00:00 AM,11.175,,,,
526,06/12/20 07:30:00 AM,11.127,,,,
527,06/12/20 08:00:00 AM,11.102,,,,
528,06/12/20 08:30:00 AM,11.127,,,,
529,06/12/20 09:00:00 AM,11.175,,,,
530,06/12/20 09:30:00 AM,11.248,,,,
531,06/12/20 10:00:00 AM,11.297,,,,
532,06/12/20 10:30:00 AM,11.321,,,,
533,06/12/20 11:00:00 AM,11.419,,,,
534,06/12/20 11:30:00 AM,11.516,,,,
535,06/12/20 12:00:00 PM,11.662,,,,
536,06/12/20 12:30:00 PM,11.977,,,,
537,06/12/20 01:00:00 PM,12.268,,,,
538,06/12/20 01:30:00 PM,12.606,,,,
539,06/12/20 02:00:00 PM,12.654,,,,
540,06/12/20 02:30:00 PM,12.847,,,,
541,06/12/20 03:00:00 PM,12.992,,,,
542,06/12/20 03:30:00 PM,13.161,,,,
543,06/12/20 04:00:00 PM,13.425,,,,
544,06/12/20 04:30:00 PM,13.618,,,,
545,06/12/20 05:00:00 PM,13.834,,,,
546,06/12/20 05:30:00 PM,13.954,,,,
547,06/12/20 06:00:00 PM,14.050,,,,
548,06/12/20 06:30:00 PM,14.098,,,,
